summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
1795,2651,1,5,1010,1,2643,2635,1,5,1,3,4,4,2,2
1796,2652,1,3,1011,2,2644,2636,948,2,2,2,2,5,1,12
1797,2653,1,2,1003,1,2645,2637,949,2,1,2,2,5,2,7
1798,2654,1,1,1006,2,2646,2638,950,4,5,5,3,5,4,4
1799,2655,1,1,1012,1,2647,2639,1,5,5,4,5,5,5,1
1800,2656,1,2,1008,2,2648,2640,951,5,5,5,5,5,4,1
1801,2657,1,2,1013,1,2649,2641,1,5,5,4,5,5,3,0
1802,2658,1,2,1014,2,2650,2642,952,3,2,3,4,4,3,1
688,2659,1,1,1015,1,2651,2643,1,5,5,5,5,5,5,0
1803,2660,1,1,999,2,2652,2644,953,4,none,none,none,none,none,0
1804,2661,1,1,999,1,2653,2645,954,4,3,5,3,4,3,0
1805,2662,1,1,1016,2,2654,2646,1,5,5,4,4,5,3,1
1806,2663,1,5,999,1,2655,2647,955,3,none,none,none,none,none,0
1807,2664,1,1,999,2,2656,2648,1,3,none,none,none,none,none,0
12,2665,1,2,1012,1,2657,2649,956,5,5,4,5,5,4,0
1808,2666,1,1,1002,2,2658,2650,1,4,4,4,5,3,4,1
12,2667,1,2,1008,1,2659,2651,1,5,5,5,5,5,5,0
1809,2668,1,4,1002,2,2660,2652,957,3,none,none,none,none,none,1
1810,2669,1,1,1001,1,2661,2653,1,3,none,none,3,none,none,0
1811,2670,1,1,1017,2,2662,2654,958,5,5,5,5,5,5,5
1811,2671,1,25,1018,1,2663,2655,1,5,4,5,4,5,none,2
1254,2672,1,1,1019,2,2664,2656,959,5,5,5,5,5,5,3
1812,2673,1,2,1016,1,2665,2657,960,5,5,5,5,5,5,0
1813,2674,1,3,997,2,2666,2658,961,1,1,1,1,5,1,25
1814,2675,1,117,1020,1,2667,2659,1,5,5,5,5,5,4,1
1815,2676,1,1,1020,2,2668,2660,1,5,none,none,none,none,none,1
1816,2677,1,1,1021,1,2669,2661,1,5,3,none,4,4,none,0
1817,2678,1,1,1021,2,2670,2662,1,5,5,5,3,5,4,0
109,2679,1,1,1003,1,2671,2663,1,4,none,none,none,none,none,0
1818,2680,1,2,1022,2,2672,2664,1,5,3,5,4,5,5,8
76,2681,1,2,1006,1,2673,2665,962,4,4,4,2,4,5,1
1787,2682,1,2,1023,2,2674,2666,963,5,4,4,3,5,3,0
80,2683,1,1,1005,1,2675,2667,1,5,5,5,5,5,5,0
1819,2684,1,2,1005,2,2676,2668,964,5,4,5,5,5,5,0
264,2685,1,1,1005,1,2677,2669,1,5,4,4,5,5,4,0
1820,2686,1,1,1005,2,2678,2670,1,5,5,5,5,5,5,0
1821,2687,1,1,1000,1,2679,2671,965,4,4,4,4,5,2,0
1822,2688,1,1,1020,2,2680,2672,1,5,5,5,5,5,5,0
327,2689,1,8,1006,1,2681,2673,1,4,4,4,4,4,4,0
1823,2690,1,118,1007,2,2682,2674,1,4,5,none,4,4,4,0
1824,2691,1,2,1018,1,2683,2675,966,5,4,5,5,5,4,0
12,2692,1,1,1018,2,2684,2676,1,5,none,none,none,none,none,0
1825,2693,1,2,1018,1,2685,2677,1,5,5,5,4,5,4,0
1000,2694,1,1,1009,2,2686,2678,967,4,none,none,none,none,none,0
1826,2695,1,10,1008,1,2687,2679,968,3,2,4,3,5,5,3
28,2696,1,1,1024,2,2688,2680,1,5,4,5,5,5,4,0
1827,2697,1,3,1025,1,2689,2681,1,4,4,5,4,5,4,0
1828,2698,1,2,1026,2,2690,2682,1,5,4,5,5,5,4,3
1829,2699,1,2,1024,1,2691,2683,1,5,4,5,5,5,5,0
403,2700,1,4,1015,2,2692,2684,193,4,none,none,4,3,none,0
1830,2701,1,2,1008,1,2693,2685,969,3,4,5,4,5,3,1
16,2702,1,31,1027,2,2694,2686,1,5,4,5,3,5,5,0
1831,2703,1,2,1027,1,2695,2687,970,5,4,5,4,5,4,0
1832,2704,1,2,1027,2,2696,2688,971,5,5,4,5,5,4,0
12,2705,1,1,1027,1,2697,2689,1,5,5,5,5,5,3,0
1833,2706,1,1,1012,2,2698,2690,1,4,none,none,none,none,none,0
49,2707,1,1,1016,1,2699,2691,972,4,3,4,2,5,2,1
144,2708,1,3,1028,2,2700,2692,1,5,4,5,5,5,4,1
1834,2709,1,24,1029,1,2701,2693,973,5,4,5,5,5,5,0
34,2710,1,1,1029,2,2702,2694,974,5,5,5,5,5,5,0
1835,2711,1,1,1008,1,2703,2695,1,4,none,none,none,none,none,0
1836,2712,1,18,1021,2,2704,2696,975,4,2,5,4,5,4,1
1837,2713,1,1,998,1,2705,2697,1,5,4,5,4,5,4,0
741,2714,1,26,998,2,2706,2698,1,5,5,5,5,5,5,0
413,2715,1,1,998,1,2707,2699,291,5,5,5,3,5,5,0
1838,2716,1,2,1023,2,2708,2700,976,4,4,4,4,4,4,1
1839,2717,1,1,1030,1,2709,2701,1,5,2,5,5,3,5,1
1840,2718,1,2,1031,2,2710,2702,1,4,3,5,5,5,5,2
1841,2719,1,9,1032,1,2711,2703,977,5,5,5,5,5,5,0
827,2720,1,1,1033,2,2712,2704,1,5,none,none,none,none,none,1
1842,2721,1,1,1028,1,2713,2705,978,5,4,5,4,5,4,0
1843,2722,1,1,1028,2,2714,2706,979,5,5,5,5,5,5,0
34,2723,1,1,1028,1,2715,2707,1,5,5,5,5,5,5,0
741,2724,1,1,1028,2,2716,2708,980,5,5,5,5,5,5,0
1844,2725,1,32,1005,1,2717,2709,981,3,3,3,3,3,3,1
1845,2726,1,1,1020,2,2718,2710,982,3,4,4,1,5,3,1
1846,2727,1,2,1030,1,2719,2711,1,5,4,4,5,2,4,0
49,2728,1,1,1005,2,2720,2712,983,3,2,3,4,5,3,0
1847,2729,1,1,1020,1,2721,2713,1,3,5,3,4,4,3,0
139,2730,1,1,1031,2,2722,2714,1,4,4,4,5,5,4,0
734,2731,1,1,1034,1,2723,2715,1,5,5,5,5,5,none,0
1592,2732,1,5,1035,2,2724,2716,1,4,4,5,3,3,3,1
34,2733,1,5,1024,1,2725,2717,1,4,5,5,4,3,4,1
543,2734,1,2,1036,2,2726,2718,47,5,4,5,4,5,5,0
1848,2735,1,26,1017,1,2727,2719,1,4,none,none,none,none,none,3
1849,2736,1,3,1037,2,2728,2720,1,5,5,5,4,5,5,1
1850,2737,1,119,1004,1,2729,2721,984,1,1,1,1,1,1,2
1851,2738,1,2,1038,2,2730,2722,985,5,5,5,5,5,5,0
1852,2739,1,2,1039,1,2731,2723,1,5,5,4,5,5,4,5
1853,2740,1,25,1040,2,2732,2724,1,5,5,5,5,5,5,2
79,2741,1,2,1019,1,2733,2725,1,4,5,5,5,4,4,0
1854,2742,1,1,1019,2,2734,2726,1,4,5,5,4,4,4,0
1855,2743,1,25,998,1,2735,2727,986,4,4,5,3,4,4,1
1856,2744,1,1,1041,2,2736,2728,1,5,5,5,5,5,5,0
1857,2745,1,59,1041,1,2737,2729,1,5,3,5,none,3,4,0
1858,2746,1,1,1027,2,2738,2730,987,4,5,4,4,4,none,0
1859,2747,1,1,1027,1,2739,2731,1,4,none,none,none,none,none,0
1860,2748,1,120,1030,2,2740,2732,1,4,4,3,2,3,3,2
216,2749,1,1,1019,1,2741,2733,988,3,none,none,none,none,none,0
1861,2750,1,1,1037,2,2742,2734,1,5,none,none,none,none,none,0
1862,2751,1,1,1029,1,2743,2735,989,4,none,none,none,none,none,0
1863,2752,1,1,1029,2,2744,2736,990,4,4,3,4,4,3,0
1211,2753,1,1,1042,1,2745,2737,1,5,3,5,4,5,5,0
146,2754,1,1,1042,2,2746,2738,991,5,5,5,5,5,5,0
141,2755,1,1,1042,1,2747,2739,992,5,5,5,5,5,5,0
1864,2756,1,121,1022,2,2748,2740,1,5,5,5,5,5,5,0
22,2757,1,1,1022,1,2749,2741,1,5,5,5,5,5,5,0
710,2758,1,2,1043,2,2750,2742,1,5,4,5,5,5,4,0
327,2759,1,1,1043,1,2751,2743,1,5,none,none,none,none,none,0
1865,2760,1,1,1043,2,2752,2744,1,5,5,5,5,5,5,0
1866,2761,1,122,1033,1,2753,2745,993,4,none,none,none,none,none,1
1867,2762,1,1,1040,2,2754,2746,905,5,2,4,4,5,4,0
1154,2763,1,123,1044,1,2755,2747,994,4,4,5,3,5,3,3
1868,2764,1,5,1026,2,2756,2748,995,4,5,5,3,4,4,1
1373,2765,1,2,1034,1,2757,2749,996,3,4,4,2,5,2,2
1263,2766,1,1,1045,2,2758,2750,1,5,4,4,4,4,4,0
1869,2767,1,1,1034,1,2759,2751,997,4,3,4,3,5,3,1
367,2768,1,1,1030,2,2760,2752,1,3,none,none,none,none,none,0
1870,2769,1,2,1046,1,2761,2753,998,5,5,5,5,5,4,3
125,2770,1,3,1047,2,2762,2754,999,5,5,5,4,5,5,1
1691,2771,1,1,1033,1,2763,2755,1000,4,none,none,none,none,none,0
1871,2772,1,1,1033,2,2764,2756,1001,4,5,5,5,5,5,0
1872,2773,1,1,1036,1,2765,2757,1,4,3,3,4,5,4,1
141,2774,1,1,1048,2,2766,2758,1,5,none,none,none,none,none,0
827,2775,1,1,1048,1,2767,2759,1,5,none,none,none,none,none,0
12,2776,1,1,1048,2,2768,2760,1,5,4,5,5,5,5,0
394,2777,1,1,1048,1,2769,2761,1002,5,5,5,5,5,5,0
80,2778,1,124,1026,2,2770,2762,1003,4,5,5,3,2,5,0
109,2779,1,1,1049,1,2771,2763,1,5,none,none,none,none,none,1
179,2780,1,1,1049,2,705,2764,1,5,3,5,4,5,4,1
1873,2781,1,2,1050,1,2772,2765,1004,5,5,5,5,5,5,0
657,2782,1,1,1050,2,2773,2766,1005,5,4,5,4,5,5,0
1874,2783,1,3,1034,1,2774,2767,1006,4,5,5,5,5,5,0
1875,2784,1,1,1034,2,2775,2768,1007,4,4,4,5,4,4,0
1876,2785,1,2,1045,1,2776,2769,1,4,3,3,3,5,3,4
231,2786,1,2,1051,2,2777,2770,1008,5,4,4,5,5,4,1
1132,2787,1,125,1036,1,2778,2771,1009,4,none,none,none,none,none,0
141,2788,1,5,1052,2,2779,2772,1010,5,none,none,5,none,none,1
400,2789,1,1,1053,1,2780,2773,1,5,5,5,4,5,5,0
260,2790,1,1,1053,2,2781,2774,1011,5,none,none,none,none,none,0
12,2791,1,5,1053,1,2782,2775,1012,5,5,5,5,5,5,0
367,2792,1,1,1054,2,2783,2776,1013,4,4,4,4,4,4,0
1877,2793,1,1,1049,1,2784,2777,1,5,5,5,4,4,4,0
1878,2794,1,8,1038,2,2785,2778,1014,4,4,5,3,5,3,0
1879,2795,1,2,1038,1,2786,2779,1015,4,5,5,3,4,5,0
1880,2796,1,20,1055,2,2787,2780,1016,5,5,5,5,5,5,5
11,2797,1,1,1056,1,2788,2781,1,5,4,5,5,5,4,1
179,2798,1,4,1051,2,2789,2782,1017,5,4,5,5,5,5,0
143,2799,1,1,1051,1,2790,2783,1,5,none,none,none,none,none,0
176,2800,1,3,1044,2,2791,2784,1,4,4,4,4,4,4,0
1881,2801,1,2,1022,1,2792,2785,1018,3,2,2,3,3,3,2
1882,2802,1,1,1052,2,2793,2786,1,5,4,none,4,5,none,0
1883,2803,1,1,1052,1,2794,2787,1,5,5,5,5,5,5,0
1884,2804,1,1,1041,2,2795,2788,1,4,3,5,2,4,2,0
304,2805,1,1,1057,1,2796,2789,1,5,5,5,5,5,5,2
1885,2806,1,49,1039,2,2797,2790,1,5,5,5,5,5,5,0
1886,2807,1,2,1047,1,2798,2791,1019,4,2,4,4,5,4,2
144,2808,1,2,1055,2,2799,2792,1020,5,5,5,4,4,5,3
1887,2809,1,4,1057,1,2800,2793,1021,4,1,1,1,1,1,7
155,2810,1,126,1048,2,2801,2794,1022,4,3,4,4,4,5,2
1888,2811,1,2,1042,1,2802,2795,1023,3,3,3,1,3,2,0
1889,2812,1,1,1040,2,2803,2796,1,3,4,4,2,3,3,1
49,2813,1,37,1058,1,2804,2797,1,5,4,4,4,4,2,0
1890,2814,1,2,1040,2,2805,2798,1,2,5,1,3,4,1,1
515,2815,1,22,1040,1,2806,2799,1,4,3,3,4,5,3,0
974,2816,1,2,1059,2,2807,2800,1,5,3,4,4,4,3,1
1891,2817,1,2,1029,1,2808,2801,1024,1,2,1,1,2,1,5
1892,2818,1,127,1060,2,2809,2802,1,5,none,none,none,none,none,0
260,2819,1,1,1045,1,2810,2803,1025,4,none,none,none,none,none,0
588,2820,1,26,1047,2,2811,2804,1,4,4,4,4,4,4,0
1893,2821,1,5,1061,1,2812,2805,1,5,4,5,5,4,4,1
1894,2822,1,1,1062,2,2813,2806,1,5,5,5,5,5,4,0
28,2823,1,2,1059,1,2814,2807,1026,5,5,5,5,5,5,0
1895,2824,1,1,1048,2,2815,2808,1,4,none,none,none,none,none,0
28,2825,1,1,1063,1,2816,2809,1,5,3,5,3,5,5,1
16,2826,1,3,1064,2,2817,2810,1,5,5,5,5,5,5,0
83,2827,1,5,1056,1,2818,2811,1027,4,3,5,4,5,5,2
1896,2828,1,1,1058,2,2819,2812,1028,4,5,5,1,5,5,3
1897,2829,1,1,1053,1,2820,2813,1029,4,4,5,5,5,5,0
1898,2830,1,5,1065,2,2821,2814,1030,5,5,5,5,5,5,1
1899,2831,1,1,1055,1,2822,2815,1031,5,5,5,5,5,5,0
1900,2832,1,2,1066,2,2823,2816,1,4,3,1,2,4,4,2
29,2833,1,1,1063,1,2824,2817,1,5,none,none,none,none,none,0
125,2834,1,1,1067,2,2825,2818,1,5,5,5,5,5,5,5
144,2835,1,2,1068,1,2826,2819,1,5,5,5,5,4,5,2
961,2836,1,5,1069,2,2827,2820,1,5,5,5,5,5,5,0
7,2837,1,8,1046,1,2828,2821,1032,4,4,4,5,3,4,1
1901,2838,1,2,1056,2,2829,2822,1033,3,3,3,3,3,3,1
1902,2839,1,1,1065,1,2830,2823,1,5,none,none,none,none,none,0
1903,2840,1,8,1065,2,2831,2824,1034,5,3,4,3,5,3,0
34,2841,1,1,1039,1,2832,2825,1035,4,3,4,4,3,4,0
1373,2842,1,2,1070,2,2833,2826,1036,5,5,5,4,5,4,2
1904,2843,1,2,1071,1,2834,2827,1037,5,4,5,3,5,5,0
1905,2844,1,1,1060,2,2835,2828,1,4,5,5,5,5,5,1
1906,2845,1,2,1072,1,2836,2829,1,5,4,5,4,5,5,1
1907,2846,1,128,1044,2,2837,2830,1038,1,2,2,2,2,2,5
1284,2847,1,1,1073,1,2838,2831,1,5,2,3,5,5,4,0
872,2848,1,22,1074,2,2839,2832,1039,5,4,5,5,5,5,3
109,2849,1,1,1075,1,2840,2833,1040,5,5,5,5,5,4,1
1908,2850,1,31,1061,2,2841,2834,1041,4,3,5,3,5,5,2
1909,2851,1,2,1068,1,2842,2835,1042,5,4,5,5,5,4,0
1910,2852,1,2,1068,2,2843,2836,1,5,4,4,4,5,4,0
1911,2853,1,2,1076,1,2844,2837,1043,5,5,5,4,5,3,2
1912,2854,1,1,1042,2,2845,2838,1,1,1,1,1,1,1,5
141,2855,1,5,1072,1,2846,2839,71,5,5,5,5,5,5,0
1913,2856,1,1,1072,2,2847,2840,1044,5,none,none,none,none,none,0
1914,2857,1,2,1068,1,2848,2841,1,5,2,3,4,5,2,0
1915,2858,1,5,1064,2,2849,2842,1,4,5,5,4,5,4,1
85,2859,1,19,1077,1,2850,2843,1045,5,4,4,5,5,4,3
1916,2860,1,1,1070,2,2851,2844,1046,5,5,5,3,5,4,0
1917,2861,1,1,1062,1,2852,2845,1047,4,4,3,2,4,3,0
1918,2862,1,26,1075,2,2853,2846,1048,5,5,5,5,5,5,0
1919,2863,1,1,1070,1,2854,2847,1049,5,none,none,none,none,none,0
34,2864,1,1,1059,2,2855,2848,1,4,3,5,5,5,5,0
1920,2865,1,1,1076,1,2856,2849,1050,5,4,5,5,5,5,1
141,2866,1,1,1059,2,2857,2850,1,3,none,none,none,none,none,0
1921,2867,1,5,1078,1,2858,2851,1051,5,5,5,5,5,5,0
477,2868,1,1,1078,2,2859,2852,1,5,5,none,none,5,none,0
34,2869,1,1,1078,1,2860,2853,1,5,3,5,4,5,4,0
1922,2870,1,22,1079,2,2861,2854,1,3,4,5,1,5,3,9
1923,2871,1,2,1079,1,2862,2855,1052,5,4,3,2,4,3,1
1924,2872,1,1,1080,2,2863,2856,1053,5,5,5,5,5,5,0
28,2873,1,1,1080,1,2864,2857,1054,5,none,none,none,none,none,0
1925,2874,1,1,1080,2,2865,2858,1055,5,5,5,5,5,5,0
1926,2875,1,1,1081,1,2866,2859,1,5,none,none,none,none,none,0
1916,2876,1,1,1081,2,2867,2860,1,5,4,5,5,5,5,0
182,2877,1,1,1081,1,2868,2861,1,5,4,5,5,5,5,0
930,2878,1,1,1055,2,2869,2862,1,4,none,none,4,none,none,0
1927,2879,1,5,1082,1,2870,2863,1056,5,4,4,4,4,4,2
1928,2880,1,1,1069,2,2871,2864,1,3,none,none,none,none,none,1
222,2881,1,2,1055,1,2872,2865,1057,3,3,3,3,3,3,0
1929,2882,1,3,1076,2,2873,2866,1,5,4,5,5,5,5,0
1930,2883,1,1,1076,1,2874,2867,1,5,none,none,none,none,none,0
116,2884,1,1,1063,2,2875,2868,1058,4,3,4,4,5,3,0
142,2885,1,1,1079,1,2876,2869,1059,5,5,5,5,5,5,0
52,2886,1,1,1079,2,2877,2870,1060,5,4,5,5,5,5,0
1931,2887,1,2,1069,1,2878,2871,1061,4,5,5,3,5,4,0
12,2888,1,1,1083,2,2879,2872,1,5,4,5,5,5,5,27
1932,2889,1,1,1074,1,2880,2873,1062,5,5,5,5,5,5,0
109,2890,1,1,1074,2,2881,2874,1,5,none,none,none,none,none,0
1933,2891,1,1,1065,1,2882,2875,1,4,2,5,1,3,none,0
216,2892,1,2,1067,2,2883,2876,1,5,5,5,5,5,5,0
1934,2893,1,129,1074,1,2884,2877,1063,5,5,5,2,5,5,0
260,2894,1,1,1084,2,2885,2878,1,5,5,5,4,5,5,0
948,2895,1,1,1084,1,2886,2879,1064,5,3,5,5,4,4,0
1935,2896,1,2,1078,2,2887,2880,1065,2,5,3,2,5,3,6
1936,2897,1,130,1082,1,2888,2881,1066,5,5,4,5,5,5,0
548,2898,1,2,1082,2,2889,2882,1,5,none,none,none,none,none,0
1937,2899,1,1,1085,1,2890,2883,1067,2,3,1,1,2,1,1
1938,2900,1,2,1072,2,2891,2884,1068,2,2,2,2,2,2,3
1939,2901,1,1,1072,1,2892,2885,1,3,4,2,3,5,2,1
49,2902,1,1,1086,2,2893,2886,1,5,5,5,5,5,5,0
1940,2903,1,2,1075,1,2894,2887,1069,2,5,3,2,5,3,3
1941,2904,1,5,1081,2,2895,2888,1,4,2,5,5,5,4,2
1942,2905,1,2,1081,1,2896,2889,1,4,3,5,4,4,4,2
1943,2906,1,1,1087,2,2897,2890,1,5,none,none,none,none,none,0
1891,2907,1,2,1060,1,2898,2891,1070,1,3,1,1,2,1,10
1944,2908,1,131,1072,2,2899,2892,1071,3,2,1,3,2,1,0
1752,2909,1,1,1088,1,2900,2893,1044,5,5,5,4,4,3,0
1945,2910,1,26,1088,2,2901,2894,1072,5,5,5,5,5,5,0
1946,2911,1,5,1078,1,2902,2895,1073,4,5,5,4,5,3,1
1947,2912,1,2,1089,2,2903,2896,1074,5,5,5,5,5,4,1
1948,2913,1,3,1090,1,2904,2897,1,5,none,none,none,none,none,0
28,2914,1,3,1091,2,2905,2898,1075,5,4,5,5,5,4,2
1949,2915,1,132,1075,1,2906,2899,1076,3,3,2,2,3,2,0
34,2916,1,2,1092,2,2907,2900,1,5,3,5,5,5,5,3
1950,2917,1,2,1093,1,2908,2901,1,5,4,5,4,5,4,0
1951,2918,1,2,1093,2,2909,2902,1077,5,2,5,4,5,4,0
1952,2919,1,1,1093,1,2910,2903,1,5,5,5,3,5,4,0
1953,2920,1,133,1094,2,2911,2904,1078,5,5,5,5,5,5,0
1954,2921,1,1,1094,1,2912,2905,1,5,none,none,none,none,none,0
1955,2922,1,5,1095,2,2913,2906,1,5,5,5,5,5,4,2
156,2923,1,1,1074,1,2914,2907,1,4,4,4,3,5,3,1
1956,2924,1,1,1096,2,2915,2908,139,5,5,5,5,5,5,0
144,2925,1,2,1096,1,2916,2909,1079,5,5,5,5,5,5,0
34,2926,1,1,1097,2,2917,2910,1,5,5,4,4,5,4,0
1957,2927,1,2,1097,1,2918,2911,1,5,4,4,5,5,4,0
1958,2928,1,7,1097,2,2919,2912,1080,5,4,4,4,4,4,0
1959,2929,1,3,1097,1,2920,2913,1,5,5,5,4,4,4,0
1960,2930,1,1,1097,2,2921,2914,1081,5,4,5,5,5,4,0
12,2931,1,26,1097,1,2922,2915,1,5,5,5,4,5,5,0
1961,2932,1,134,1079,2,2923,2916,1082,2,2,1,1,1,1,1
1962,2933,1,2,1079,1,2924,2917,1,4,5,4,3,4,4,0
1963,2934,1,1,1067,2,2925,2918,1,3,3,3,3,5,3,1
1964,2935,1,1,1079,1,2926,2919,1,3,none,none,none,none,none,0
501,2936,1,1,1074,2,2927,2920,1083,4,4,4,4,4,4,0
1965,2937,1,88,1095,1,2928,2921,1084,5,none,none,none,none,none,1
176,2938,1,2,1067,2,2929,2922,1085,3,3,3,5,5,3,0
176,2939,1,1,1084,1,2930,2923,1086,4,3,5,5,3,5,0
74,2940,1,1,1098,2,2931,2924,1,5,none,none,none,none,none,0
1966,2941,1,10,1099,1,2932,2925,1087,5,4,4,3,5,4,1
1967,2942,1,135,1077,2,2933,2926,1,3,3,5,4,2,4,0
413,2943,1,1,1100,1,2934,2927,1,5,4,5,4,5,5,3
1968,2944,1,2,1095,2,2935,2928,1088,5,4,5,4,5,4,0
1969,2945,1,1,1088,1,2936,2929,1089,4,5,5,4,4,3,1
1970,2946,1,2,1095,2,2937,2930,1090,4,5,4,4,5,3,5
1971,2947,1,1,1086,1,2938,2931,1,4,none,none,none,none,none,0
1912,2948,1,1,1082,2,2939,2932,1091,2,1,1,2,5,3,0
1972,2949,1,136,1101,1,2940,2933,1,5,3,4,3,4,4,4
1973,2950,1,1,1102,2,2941,2934,1,5,2,3,3,3,3,0
1823,2951,1,1,1092,1,2942,2935,1,5,5,5,4,5,5,0
1466,2952,1,2,1087,2,2943,2936,1092,4,3,5,4,5,3,0
1179,2953,1,2,1094,1,2944,2937,1093,3,3,5,2,3,1,2
1974,2954,1,1,1103,2,2945,2938,1,5,1,5,5,5,3,6
28,2955,1,1,1099,1,2946,2939,1094,5,4,5,5,4,5,0
1975,2956,1,1,1099,2,2947,2940,1095,5,4,5,3,5,4,0
1976,2957,1,18,1073,1,2948,2941,1096,1,1,1,1,1,1,6
413,2958,1,2,1104,2,2949,2942,1097,5,5,5,4,5,5,1
109,2959,1,1,1088,1,2950,2943,1098,3,5,5,1,5,5,0
1977,2960,1,2,1105,2,2951,2944,1,5,5,5,5,5,5,0
109,2961,1,1,1092,1,2952,2945,1,5,5,5,5,5,5,0
1436,2962,1,2,1106,2,2953,2946,1,5,2,4,4,5,4,7
872,2963,1,3,1105,1,2954,2947,1099,5,5,5,5,5,5,0
451,2964,1,1,1107,2,2955,2948,1,5,3,5,4,5,5,0
1978,2965,1,2,1094,1,2956,2949,1100,4,3,4,5,5,5,0
1361,2966,1,1,1094,2,2957,2950,1101,4,4,4,3,4,3,0
1979,2967,1,1,1094,1,2958,2951,1,4,4,4,4,5,4,0
1980,2968,1,1,1108,2,2959,2952,1,5,none,none,none,none,none,3
12,2969,1,2,1104,1,2960,2953,1102,5,5,4,4,4,4,0
1981,2970,1,2,1104,2,2961,2954,1,5,5,5,5,5,5,0
200,2971,1,4,1096,1,2962,2955,1103,4,3,5,5,5,5,0
1982,2972,1,1,1095,2,2963,2956,1104,3,3,4,3,5,3,3
608,2973,1,1,1109,1,2964,2957,1,5,4,5,5,5,4,0
1983,2974,1,3,1110,2,2965,2958,1105,5,5,5,5,4,3,1
12,2975,1,1,1092,1,2966,2959,1106,4,5,5,5,5,5,2
1984,2976,1,31,1097,2,2967,2960,1,3,4,3,2,3,3,0
1217,2977,1,3,1111,1,2968,2961,1,4,none,none,none,none,none,0
1985,2978,1,1,1098,2,2969,2962,1,4,4,5,4,4,4,1
1986,2979,1,3,1111,1,2970,2963,1,3,2,2,2,2,2,0
80,2980,1,1,1112,2,2971,2964,1107,5,none,none,none,none,none,0
1699,2981,1,67,1112,1,2972,2965,1108,5,5,5,5,5,5,0
1987,2982,1,137,1091,2,2973,2966,1,4,5,5,5,4,4,0
1988,2983,1,1,1113,1,2974,2967,1109,5,5,5,5,5,5,2
1989,2984,1,5,1099,2,2975,2968,1,4,3,4,4,5,3,2
1990,2985,1,1,1114,1,2976,2969,214,5,5,5,5,5,5,0
88,2986,1,3,1114,2,2977,2970,1,5,4,5,4,5,5,0
543,2987,1,1,1115,1,2978,2971,1,5,none,none,none,none,none,1
1991,2988,1,2,1099,2,2979,2972,1110,3,3,4,2,5,3,2
1992,2989,1,18,1092,1,2980,2973,1111,3,3,4,1,4,3,1
217,2990,1,3,1113,2,2981,2974,1112,5,5,5,5,4,5,1
28,2991,1,138,1101,1,2982,2975,1,5,5,5,5,5,3,0
1993,2992,1,29,1095,2,2983,2976,1113,2,3,3,1,1,2,0
12,2993,1,2,1113,1,2984,2977,1,5,5,5,5,4,4,1
1994,2994,1,102,1115,2,2985,2978,1114,5,1,3,3,5,2,0
1995,2995,1,1,1086,1,2986,2979,1,1,1,1,1,3,1,10
1996,2996,1,2,1105,2,2987,2980,1,3,4,3,3,5,3,1
1997,2997,1,1,1108,1,2988,2981,1115,5,none,none,none,none,none,0
28,2998,1,1,1108,2,2989,2982,1,5,5,5,4,4,4,0
1998,2999,1,1,1099,1,2990,2983,1116,4,none,none,none,none,none,0
1794,3000,1,1,1099,2,2991,2984,1117,4,3,5,3,5,3,0
1999,3001,1,2,1116,1,2992,2985,1118,5,3,5,5,5,5,10
2000,3002,1,2,1117,2,2993,2986,1119,5,5,5,5,5,4,1
596,3003,1,1,1113,1,2994,2987,1120,5,none,none,none,none,none,0
2001,3004,1,2,1113,2,2995,2988,1121,5,5,5,5,3,4,0
144,3005,1,5,1113,1,2996,2989,1122,5,4,5,5,5,5,0
1003,3006,1,2,1105,2,2997,2990,1123,4,5,4,3,4,5,0
243,3007,1,1,1118,1,2998,2991,1,5,4,5,5,5,4,3
2002,3008,1,1,1119,2,2999,2992,1,5,4,5,4,3,4,0
2003,3009,1,1,1120,1,3000,2993,1,5,5,5,5,5,5,0
2004,3010,1,2,1121,2,3001,2994,1,5,5,5,5,5,5,2
2005,3011,1,25,1114,1,3002,2995,1124,4,2,2,3,5,3,2
96,3012,1,2,1117,2,3003,2996,1044,5,5,5,5,5,5,0
2006,3013,1,1,1117,1,3004,2997,1125,5,5,5,5,5,5,0
12,3014,1,1,1104,2,3005,2998,1126,4,5,4,4,5,3,0
74,3015,1,1,1122,1,3006,2999,1,4,none,none,none,none,none,0
2007,3016,1,1,1122,2,3007,3000,1127,4,3,4,4,4,3,0
2008,3017,1,1,1104,1,3008,3001,1,4,none,none,none,none,none,0
2009,3018,1,1,1103,2,3009,3002,1128,5,none,none,none,none,none,0
2010,3019,1,3,1108,1,3010,3003,1129,4,5,5,3,5,4,3
1188,3020,1,1,1118,2,3011,3004,1,5,4,5,5,3,5,2
2011,3021,1,2,1112,1,3012,3005,1,3,2,3,4,4,2,1
2012,3022,1,139,1100,2,3013,3006,1,4,4,4,4,4,4,0
2013,3023,1,1,1100,1,3014,3007,1130,4,5,5,2,5,4,0
2014,3024,1,10,1123,2,3015,3008,1131,5,5,5,5,5,4,2
2015,3025,1,25,1106,1,3016,3009,1132,5,4,5,5,5,4,1
