Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
7397,1,1,2472,1,4961,7365,7351,3085,5,none,none,none,none,none,0
7398,1,184,2476,2,28,7366,7352,3086,5,5,5,4,5,5,2
7399,1,193,1806,1,4962,7367,7353,1,5,5,5,5,5,5,2
7400,1,1,1803,2,4963,7368,7354,3087,3,2,4,3,5,4,0
7401,1,184,2477,1,4964,7369,7355,1,5,1,4,3,3,1,2
7402,1,1,2476,2,179,7370,7356,1,5,5,5,4,5,5,0
7403,1,1,2478,1,4965,7371,7357,3088,5,3,4,3,5,4,0
7404,1,1,2479,2,4966,7372,7358,1,5,5,4,4,4,4,0
7405,1,179,1801,1,4967,7373,7359,3089,4,4,4,4,5,3,1
7406,1,184,2480,2,4968,7374,7360,1,5,4,4,4,4,3,3
7407,1,310,2481,1,4969,7375,7361,3090,4,none,none,none,none,none,0
7408,1,178,2482,2,4970,7376,7362,3091,4,3,4,3,4,3,0
7409,1,178,2483,1,4971,7377,7363,3092,5,4,5,4,5,3,2
7410,1,178,2478,2,4972,7378,7364,3093,4,3,5,3,5,3,2
7411,1,178,1808,1,4973,7379,7365,1,3,2,3,2,2,3,0
7412,1,1,2484,2,4974,7380,7366,1,4,none,none,none,none,none,0
7413,1,188,2479,1,4975,7381,7367,3094,4,4,5,3,4,5,1
7414,1,1,2476,2,4976,7382,7368,3095,3,none,none,none,none,none,0
7415,1,1,2485,1,23,7383,7369,423,5,4,5,3,4,5,4
7416,1,1,1806,2,4977,7384,7370,3096,4,4,4,3,5,2,0
7417,1,184,1807,1,4978,7385,7371,1,4,3,4,3,4,3,1
7418,1,1,2486,2,4979,7386,7372,3097,4,2,3,1,3,1,0
7419,1,184,2487,1,1,7387,7373,3098,5,5,4,3,4,5,0
7420,1,1,2487,2,4980,7388,7374,1,5,5,5,5,5,5,0
7421,1,178,1821,1,446,7389,7375,1,5,4,4,4,4,4,0
7422,1,191,2488,2,4981,7390,7376,1,4,5,4,3,5,5,0
7423,1,181,2489,1,4982,7391,7377,3099,3,5,5,4,3,3,2
7424,1,1,2490,2,36,7392,7378,1,5,4,5,4,4,4,0
7425,1,184,2491,1,4983,7393,7379,3100,5,5,5,1,none,5,1
7426,1,1,2489,2,4984,7394,7380,3101,2,2,2,1,4,1,1
7427,1,1,1809,1,327,7395,7381,1,4,4,4,4,4,4,0
7428,1,178,1813,2,4985,7396,7382,3102,4,3,4,3,5,4,0
7429,1,1,2487,1,4986,7397,7383,3103,2,4,3,2,3,1,1
7430,1,1,2492,2,4987,7398,7384,1,4,none,none,none,none,none,0
7431,1,181,2493,1,400,7399,7385,1,4,4,5,3,3,3,0
7432,1,184,2494,2,4988,7400,7386,3104,5,1,4,5,5,2,11
7433,1,264,1817,1,2490,7401,7387,1044,5,5,5,5,4,5,0
7434,1,1,2495,2,4989,7402,7388,3105,3,1,1,4,5,2,2
7435,1,189,1816,1,4990,7403,7389,3106,5,2,4,5,4,2,0
7436,1,202,2496,2,4886,7404,7390,3107,5,3,4,5,5,4,1
7437,1,1,2497,1,4991,7405,7391,3108,4,none,none,none,none,none,0
7438,1,1,1817,2,4992,7406,7392,3109,4,none,none,none,none,none,1
7439,1,1,2498,1,4558,7407,7393,1,5,none,none,none,none,none,0
7440,1,1,2499,2,4993,7408,7394,489,5,4,5,5,4,5,1
7441,1,1,2500,1,4426,7409,7395,3110,5,4,5,3,3,3,0
7442,1,1,2501,2,4994,7410,7396,1,5,5,5,5,5,5,0
7443,1,184,2496,1,4995,7411,7397,3111,4,5,5,4,5,4,0
7444,1,237,1820,2,179,7412,7398,3112,5,5,5,4,5,4,1
7445,1,178,1818,1,4996,7413,7399,3113,3,3,2,4,4,4,2
7446,1,1,2502,2,4997,7414,7400,1,4,4,4,2,5,4,9
7447,1,1,1825,1,4998,7415,7401,1,5,5,5,5,5,5,0
7448,1,181,2503,2,4999,7416,7402,3114,5,5,5,5,4,5,0
7449,1,1,2504,1,5000,7417,7403,1,5,5,5,5,5,3,1
7450,1,184,1825,2,5001,7418,7404,1,5,5,5,5,5,5,0
7451,1,1,1825,1,5002,7419,7405,3115,3,2,4,1,4,1,4
7452,1,184,1820,2,5003,7420,7406,1,4,5,5,5,5,4,0
7453,1,189,2499,1,5004,7421,7407,1,4,5,5,2,3,3,0
7454,1,1,2502,2,5005,7422,7408,3116,5,none,none,none,none,none,1
7455,1,1,2505,1,3629,7423,7409,619,4,3,5,3,3,4,0
7456,1,1,2505,2,5006,7424,7410,1,2,4,1,4,5,2,1
7457,1,179,2506,1,5007,7425,7411,1,4,2,5,3,1,3,3
7458,1,184,1825,2,5008,7426,7412,3117,4,4,3,3,3,4,0
7459,1,181,1825,1,5009,7427,7413,1,4,4,4,3,3,3,0
7460,1,1,2494,2,5010,7428,7414,152,5,none,none,none,none,none,0
7461,1,1,1822,1,5011,7429,7415,1,4,3,4,3,none,4,0
7462,1,1,2507,2,5012,7430,7416,152,5,4.5,none,5,5,4,0
7463,1,184,2508,1,5013,7431,7417,3118,5,5,none,4,4.5,5,1
7464,1,179,2509,2,5014,7432,7418,3119,4,4,none,4,4.5,5,3
7465,1,1,1832,1,5015,7433,7419,3120,5,5,none,4.5,5,3,0
7466,1,178,2510,2,74,7434,7420,3121,4,4.5,none,3,5,3,2
7467,1,1,2511,1,5016,7435,7421,1,5,3.5,none,5,5,4,1
7468,1,1,1832,2,1115,7436,7422,3122,4,3,none,3.5,4,4.5,3
7469,1,1,2512,1,5017,7437,7423,3123,4,4.5,none,3.5,5,4.5,9
7470,1,1,2513,2,141,7438,7424,1,5,5,none,5,5,5,0
7471,1,1,2514,1,489,7439,7425,3124,5,5,none,5,5,5,0
7472,1,1,2511,2,5018,7440,7426,1,3,3,none,4,4.5,3,0
7473,1,193,1827,1,28,7441,7427,1,5,5,none,5,5,5,3
7474,1,184,1831,2,3838,7442,7428,3125,5,3,none,4,3,2.5,0
7475,1,1,2515,1,179,7443,7429,3126,4,4,none,4,4,4,0
7476,1,1,2516,2,2624,7444,7430,3127,5,5,none,5,5,5,0
7477,1,1,2517,1,5019,7445,7431,3128,1,none,none,none,none,none,3
7478,1,1,1837,2,5020,7446,7432,1,5,5,none,5,5,5,0
7479,1,1,2518,1,167,7447,7433,136,3,3,none,3,3,3,0
7480,1,178,2519,2,5021,7448,7434,3129,4,4,none,4,4.5,5,0
7481,1,179,1834,1,5022,7449,7435,3130,4,4,none,3.5,5,3,4
7482,1,1,2519,2,5023,7450,7436,1,4,5,none,4,4.5,4,0
7483,1,178,2520,1,5024,7451,7437,1,4,3.5,none,3,5,4,0
7484,1,1,1831,2,5025,7452,7438,3131,2,1,none,1,4,1,0
7485,1,1,2520,1,5026,7453,7439,1,2,4,none,3,4.5,1.5,0
7486,1,178,1838,2,5027,7454,7440,3132,4,4,none,2.5,5,4,2
7487,1,350,1837,1,141,7455,7441,1,4,3.5,none,3,3,3,0
7488,1,1,1834,2,400,7456,7442,101,4,4,none,3,4,4,0
7489,1,1,1835,1,1394,7457,7443,3133,4,3.5,none,3,5,3.5,0
7490,1,1,1836,2,5028,7458,7444,3134,3,3,none,3,3,3,0
7491,1,1,2519,1,5029,7459,7445,3135,1,4,none,1,3.5,1,6
7492,1,1,2521,2,5030,7460,7446,3136,2,1.5,none,1,4,1,4
7493,1,1,2521,1,5031,7461,7447,1,4,4,none,4,4,4,1
7494,1,1,2522,2,5032,7462,7448,3137,4,4,none,4,4,4,0
7495,1,1,2523,1,1132,7463,7449,3138,5,5,none,5,5,5,0
7496,1,1,2524,2,35,7464,7450,1,4,4.5,none,4,4.5,3,0
7497,1,184,1850,1,2624,7465,7451,3139,5,5,none,4,4,4.5,2
7498,1,178,2525,2,5033,7466,7452,3140,3,2,none,2,4,2,3
7499,1,1,2526,1,1588,7467,7453,1,4,3,none,2.5,3,3,0
7500,1,177,2527,2,1006,7468,7454,1,5,5,none,5,5,5,1
7501,1,1,1841,1,5034,7469,7455,3141,3,2,none,2,4,2.5,0
7502,1,178,2528,2,5035,7470,7456,3142,4,3,none,3.5,3,3,0
7503,1,179,1840,1,3078,7471,7457,1,4,5,none,1.5,4.5,2,3
7504,1,178,1847,2,5036,7472,7458,1,2,3,none,1.5,3.5,2,1
7505,1,1,1840,1,5037,7473,7459,3143,4,4,none,4,3.5,4,0
7506,1,1,2529,2,5038,7474,7460,3144,3,2.5,none,3.5,3.5,3,1
7507,1,1,2530,1,5039,7475,7461,1,4,4,none,4,4.5,4,0
7508,1,1,1857,2,5040,7476,7462,1,5,4.5,none,5,5,5,0
7509,1,1,2531,1,1179,7477,7463,3145,3,3,none,3,3,3,1
7510,1,1,2532,2,5041,7478,7464,3146,3,3,none,2,3.5,1,3
7511,1,1,2533,1,5042,7479,7465,3147,5,4.5,none,2.5,4,4.5,0
7512,1,1,2534,2,5043,7480,7466,1,4,3.5,none,4,4,3,0
7513,1,1,2535,1,396,7481,7467,3148,4,4,none,4,4,4,0
7514,1,1,2536,2,66,7482,7468,3149,5,3.5,none,5,5,4.5,4
7515,1,1,2537,1,5044,7483,7469,3150,1,1,none,2.5,2,1,4
7516,1,1,2538,2,5045,7484,7470,1,4,3.5,none,4.5,4,4,0
7517,1,178,1858,1,5046,7485,7471,3151,4,4,none,4,4.5,4,0
7518,1,1,1858,2,167,7486,7472,1,3,4,none,3,3,3.5,0
7519,1,1,2533,1,5047,7487,7473,1,3,4,none,2.5,3.5,3,1
7520,1,179,2539,2,61,7488,7474,1,5,5,none,4,5,4,0
7521,1,313,2540,1,5048,7489,7475,3024,5,5,none,5,5,5,1
7522,1,1,2541,2,5049,7490,7476,3152,5,4.5,none,5,5,5,0
7523,1,1,2542,1,5050,7491,7477,3153,5,5,none,5,5,5,0
7524,1,178,2543,2,5051,7492,7478,1,2,2,none,1,2,1,5
7525,1,1,2544,1,5052,7493,7479,1,5,5,none,5,5,5,0
7526,1,1,2545,2,2624,7494,7480,3154,4,4,none,3.5,4,4,0
7527,1,1,2546,1,5053,7495,7481,3155,3,3,none,3,3,3,0
7528,1,1,2547,2,5054,7496,7482,1,4,5,none,3.5,3,3.5,0
7529,1,1,2548,1,5055,7497,7483,1,4,3.5,none,4,5,3.5,0
7530,1,1,2549,2,5056,7498,7484,1,4,3,none,2.5,3,4.5,1
7531,1,1,1864,1,396,7499,7485,1,5,5,none,5,5,5,0
7532,1,1,1871,2,790,7500,7486,1,5,5,none,4,4.5,4,0
7533,1,1,2550,1,5057,7501,7487,1,5,4.5,none,5,4.5,5,0
7534,1,1,2551,2,5058,7502,7488,1,5,5,none,5,5,5,0
7535,1,1,2552,1,5059,7503,7489,3156,4,4.5,none,4,4.5,4,0
7536,1,191,2553,2,5060,7504,7490,3157,5,4.5,none,4,4,4.5,1
7537,1,1,1871,1,1412,7505,7491,814,5,3.5,none,5,5,4,0
7538,1,178,2554,2,1239,7506,7492,1,5,4.5,none,5,5,5,0
7539,1,1,1876,1,1986,7507,7493,1,5,5,none,5,5,5,0
7540,1,181,1876,2,5061,7508,7494,3158,5,3,none,4,3,2,0
7541,1,1,2555,1,5062,7509,7495,3159,4,3.5,none,2.5,3.5,3.5,2
7542,1,1,2556,2,5063,7510,7496,3160,5,5,none,5,5,5,0
7543,1,1,2555,1,5064,7511,7497,3161,4,4,none,3.5,4,5,0
7544,1,184,1880,2,5065,7512,7498,3162,4,1,none,3,3,5,3
7545,1,1,2556,1,29,7513,7499,3163,4,4,none,4,4.5,4,0
7546,1,1,2557,2,5066,7514,7500,3164,4,3.5,none,4,3.5,3.5,1
7547,1,1,2558,1,5067,7515,7501,3165,4,3,none,3,5,4,3
7548,1,179,1886,2,109,7516,7502,146,5,5,none,4.5,5,5,0
7549,1,1,2559,1,5068,7517,7503,764,4,5,none,3,3.5,5,0
7550,1,351,2558,2,5069,7518,7504,489,3,5,none,2,5,2,0
7551,1,1,1891,1,1789,7519,7505,3166,5,4.5,none,4,4.5,4,0
7552,1,1,2560,2,5070,7520,7506,1,4,4,none,4,4,4,0
7553,1,1,2560,1,5071,7521,7507,3167,4,4.5,none,5,4.5,5,0
7554,1,184,1887,2,5072,7522,7508,1,3,2.5,none,2.5,3,4.5,1
7555,1,1,2561,1,5073,7523,7509,1,3,3,none,3,3,1,6
7556,1,1,2562,2,5074,7524,7510,1,3,3,none,3,5,1,0
7557,1,1,1889,1,5075,7525,7511,3168,5,5,none,4,3.5,4,0
7558,1,184,1891,2,798,7526,7512,3169,4,4,none,3,3,4,0
7559,1,1,2563,1,141,7527,7513,3170,4,3.5,none,4.5,4,4.5,0
7560,1,1,1894,2,29,7528,7514,1,5,5,none,5,5,5,0
7561,1,1,2564,1,396,7529,7515,3166,4,4,none,3,3,4,0
7562,1,1,1890,2,5076,7530,7516,1,3,3,none,2,3,4,17
7563,1,1,2565,1,790,7531,7517,3171,5,5,none,5,5,5,0
7564,1,1,2566,2,1726,7532,7518,3172,5,5,none,5,5,5,0
7565,1,178,2567,1,4868,7533,7519,3173,4,3.5,none,3.5,4,4.5,0
7566,1,202,2568,2,5077,7534,7520,3174,4,3.5,none,3.5,3.5,4,2
7567,1,1,2569,1,5078,7535,7521,1,4,4,none,4,4,4,0
7568,1,1,1901,2,5079,7536,7522,3175,3,3,none,3,3,3,1
7569,1,1,2570,1,5080,7537,7523,3176,4,4,none,4,4,4,0
7570,1,1,1903,2,5081,7538,7524,3177,4,5,none,5,5,4,3
7571,1,1,1903,1,5082,7539,7525,3178,2,2,none,3.5,4,1,3
7572,1,1,1910,2,5083,7540,7526,3179,5,5,none,5,4,3.5,3
7573,1,1,2571,1,5084,7541,7527,3180,3,4.5,none,1.5,4,1,3
7574,1,191,2572,2,1466,7542,7528,3181,4,4,none,4,4,4,0
7575,1,193,1918,1,596,7543,7529,3182,5,5,none,5,4,5,4
7576,1,1,2573,2,757,7544,7530,3183,4,5,none,3,4,3,0
7577,1,1,1912,1,167,7545,7531,3184,4,4,none,5,3,4,0
7578,1,217,2574,2,4321,7546,7532,1,5,4.5,none,5,5,5,3
7579,1,181,1922,1,5085,7547,7533,3185,5,5,none,4,4,5,2
7580,1,1,1916,2,29,7548,7534,1,4,4,none,4,5,3,0
7581,1,1,2575,1,29,7549,7535,3186,4,4,none,3,3,3.5,1
7582,1,1,2576,2,5086,7550,7536,3187,5,5,none,3,2.5,5,0
7583,1,1,1920,1,790,7551,7537,3188,5,3.5,none,4.5,5,5,1
7584,1,1,1921,2,5087,7552,7538,1,5,5,none,5,5,5,0
7585,1,282,2577,1,5088,7553,7539,2838,2,1,none,2.5,3.5,2,4
7586,1,1,1926,2,167,7554,7540,3189,4,4,none,4,4,4,0
7587,1,1,2578,1,5089,7555,7541,3190,4,2,none,4,4.5,4,0
7588,1,186,2579,2,5090,7556,7542,3191,4,4.5,none,2.5,4,2,8
7589,1,184,2580,1,5091,7557,7543,3192,4,4.5,none,4,4,4,0
7590,1,1,2581,2,1132,7558,7544,3193,3,3,none,3,3,3,2
7591,1,1,2582,1,5092,7559,7545,3194,3,3,none,4,3,3,1
7592,1,1,2583,2,5093,7560,7546,1,5,5,none,4,4.5,4,2
7593,1,1,2584,1,5094,7561,7547,3195,5,5,none,5,5,5,1
7594,1,313,2585,2,5095,7562,7548,1,5,3.5,none,4.5,5,4,1
7595,1,1,2579,1,5096,7563,7549,3196,3,3,none,3,3,3,2
7596,1,1,2586,2,34,7564,7550,1,4,2.5,none,2.5,4,4,0
7597,1,1,2583,1,559,7565,7551,3197,4,4,none,4,4,3.5,2
7598,1,1,2583,2,5097,7566,7552,3198,3,3,none,3,3,3,2
7599,1,1,2583,1,163,7567,7553,3199,3,4,none,2,1.5,3,2
7600,1,1,2587,2,5098,7568,7554,1,5,5,none,5,5,5,0
7601,1,1,1937,1,5099,7569,7555,3200,4,3,none,3,5,3.5,0
7602,1,1,2588,2,5100,7570,7556,3201,5,4.5,none,4.5,5,5,2
7603,1,1,2589,1,5101,7571,7557,1,4,5,none,4,4.5,5,0
7604,1,1,2590,2,5102,7572,7558,3202,5,5,none,5,5,5,0
7605,1,1,2591,1,5103,7573,7559,1,4,3.5,none,3,4.5,3,0
7606,1,1,2592,2,5104,7574,7560,3203,3,1.5,none,1,1,2.5,1
7607,1,1,2593,1,1000,7575,7561,3204,4,5,none,3.5,4,4,0
7608,1,1,2594,2,5105,7576,7562,3205,3,3.5,none,2.5,3.5,2.5,4
7609,1,1,2595,1,5106,7577,7563,3206,4,3.5,none,4,4.5,4.5,0
7610,1,178,2596,2,29,7578,7564,3207,5,5,none,4.5,5,4,0
7611,1,1,2594,1,167,7579,7565,1,4,3.5,none,4.5,4.5,3.5,0
7612,1,190,2597,2,5107,7580,7566,1,4,3,none,2.5,4,5,5
7613,1,1,1944,1,5108,7581,7567,3208,5,4.5,none,4.5,5,5,2
7614,1,1,2596,2,5109,7582,7568,3209,4,4,none,3.5,2.5,3,1
7615,1,1,2598,1,5110,7583,7569,1,3,3,none,3,3,3,0
7616,1,1,2599,2,5111,7584,7570,3210,4,4,none,3,3.5,3,1
7617,1,1,1954,1,712,7585,7571,3211,1,1,none,1,1,1,4
7618,1,179,1955,2,5112,7586,7572,3212,5,5,none,3.5,4,4,2
7619,1,179,2600,1,1080,7587,7573,3213,4,4.5,none,4,4,3,1
7620,1,1,1955,2,5113,7588,7574,1,5,5,none,5,5,5,0
7621,1,179,2601,1,28,7589,7575,1,4,4,none,4,3.5,4,1
7622,1,1,2602,2,17,7590,7576,3214,5,5,none,5,5,5,1
7623,1,1,2603,1,5114,7591,7577,3215,5,5,none,5,5,5,1
7624,1,1,2604,2,5115,7592,7578,3216,4,2.5,none,3,4,4,2
7625,1,178,1966,1,34,7593,7579,3217,3,2.5,none,3,3.5,3,0
7626,1,191,1963,2,34,7594,7580,3218,5,4,none,5,4.5,4.5,1
7627,1,1,2605,1,5116,7595,7581,3219,4,4,none,4,4,4,2
7628,1,1,1966,2,34,7596,7582,3220,3,2,none,3,3,1.5,0
7629,1,178,2606,1,867,1959,7583,3221,5,5,none,5,5,5,0
7630,1,1,1957,2,1121,7597,7584,3222,4,3.5,none,4.5,4,4.5,0
7631,1,1,1963,1,5117,7598,7585,3223,3,3,none,2.5,3.5,3,2
7632,1,1,2607,2,712,7599,7586,3224,3,3,none,3.5,4,4,1
7633,1,1,2608,1,5118,7600,7587,3225,2,1,none,2,5,4,21
7634,1,1,1971,2,23,7601,7588,3226,4,4,none,3.5,3.5,4,0
7635,1,1,1969,1,34,7602,7589,3227,3,4,none,3,2.5,2,0
7636,1,193,2609,2,5119,7603,7590,3228,5,4.5,none,4,4,4,6
7637,1,1,1965,1,5120,7604,7591,3229,1,3,none,1,3,1,22
7638,1,1,2610,2,5121,7605,7592,3230,3,4,none,4,4,4,0
7639,1,1,2611,1,5122,7606,7593,3231,5,4,none,3.5,4,5,0
7640,1,1,1973,2,5123,7607,7594,3232,4,4,none,3,3,4,0
7641,1,1,1975,1,5124,7608,7595,3233,3,5,none,3,4.5,3,1
7642,1,1,1972,2,1388,7609,7596,3234,4,4.5,none,5,5,4.5,0
7643,1,1,1975,1,543,7610,7597,3235,4,4,none,4,4.5,4,0
7644,1,1,2612,2,5125,7611,7598,3236,4,4,none,4,4,4,0
7645,1,178,2613,1,35,7612,7599,3237,4,3.5,none,3,4.5,3,0
7646,1,179,1981,2,5126,7613,7600,3238,5,4,none,4,3.5,4,5
7647,1,1,2614,1,5127,7614,7601,3239,4,4.5,none,4,3.5,4,0
7648,1,178,2615,2,5128,7615,7602,3240,5,5,none,3,4,4.5,1
7649,1,1,2615,1,28,7616,7603,3241,5,5,none,4,5,4.5,1
7650,1,1,2616,2,5129,7617,7604,3242,2,2.5,none,3,4.5,4,3
7651,1,178,1979,1,5130,7618,7605,3243,2,4,none,3,2.5,2.5,10
7652,1,1,1981,2,1200,7619,7606,3244,5,5,none,3,3,5,1
7653,1,1,2617,1,5131,7620,7607,3245,3,3,none,3,2,3.5,1
7654,1,1,2618,2,5132,7621,7608,3246,3,2.5,none,3.5,2.5,2.5,1
7655,1,1,2619,1,5133,7622,7609,3247,4,5,none,2,4.5,5,2
7656,1,1,2615,2,5134,7623,7610,3248,4,4.5,none,4,4,5,0
7657,1,1,2620,1,2383,7624,7611,3249,5,5,none,4,4.5,5,0
7658,1,1,2619,2,1943,7625,7612,3250,2,2.5,none,1,2.5,2,0
7659,1,1,2621,1,5135,7626,7613,3251,1,1,none,1,1,1,3
7660,1,1,2620,2,712,7627,7614,3252,2,3,none,3,3,3.5,3
7661,1,191,2622,1,110,7628,7615,3253,5,3.5,none,4.5,4.5,4,1
7662,1,1,2623,2,5136,7629,7616,3254,3,2,none,4,3.5,3.5,0
7663,1,178,2003,1,5137,7630,7617,3255,5,4.5,none,3.5,4.5,5,0
7664,1,191,2008,2,5138,7631,7618,3256,3,4,none,2,4,4,3
7665,1,1,2012,1,5139,7632,7619,3257,3,2,none,2.5,2.5,2,1
7666,1,1,2624,2,5140,7633,7620,3258,4,4,none,5,5,4.5,0
7667,1,1,2625,1,5141,7634,7621,3259,4,3.5,none,3,3.5,3,1
7668,1,1,2626,2,1137,7635,7622,3260,4,4,none,4,4,4,0
7669,1,1,2627,1,5142,7636,7623,3261,5,4,none,3,4.5,5,0
7670,1,1,2628,2,5143,7637,7624,3262,4,4.5,none,4,4,3,3
7671,1,1,2629,1,5144,7638,7625,3263,5,5,none,5,5,5,0
7672,1,1,2630,2,424,7639,7626,3264,5,5,none,5,5,5,3
7673,1,1,2631,1,5145,7640,7627,3265,4,4,none,3,3.5,3.5,1
7674,1,184,2632,2,5146,7641,7628,3266,2,1,none,1.5,1,5,11
7675,1,1,2633,1,5147,7642,7629,3267,3,3.5,none,3,4,3,0
7676,1,1,2634,2,4420,7643,7630,3268,5,4,none,3,3,3.5,0
7677,1,1,2635,1,5148,7644,7631,3269,4,5,none,3,5,3,3
7678,1,1,2634,2,5149,7645,7632,3270,4,4,none,3,3.5,3.5,0
7679,1,1,2636,1,5150,7646,7633,3271,2,2.5,none,1,3,1,6
7680,1,178,2637,2,5151,7647,7634,3272,2,3.5,none,2.5,4.5,1.5,5
7681,1,1,2637,1,5152,7648,7635,3273,2,4,none,1,3,2,4
7682,1,1,2638,2,23,7649,7636,3274,2,2.5,none,1.5,2,1.5,4
7683,1,1,2639,1,16,7650,7637,3275,5,5,none,5,5,5,1
7684,1,1,2640,2,5153,7651,7638,3276,3,5,none,2.5,3.5,4.5,5
7685,1,179,2641,1,144,7652,7639,165,4,2.5,none,3.5,4,2,4
7686,1,1,2034,2,5154,7653,7640,3277,3,3,none,2,4,2.5,7
7687,1,1,2031,1,5155,7654,7641,3278,3,3,none,3,3,3,1
7688,1,179,2642,2,5156,7655,7642,3279,4,5,none,4,4.5,4,6
7689,1,179,2039,1,5157,7656,7643,3280,5,5,none,4.5,3,4,6
7690,1,1,2038,2,5158,7657,7644,3281,4,4,none,4,4,4,0
7691,1,1,2643,1,5159,7658,7645,3282,2,3,none,2,4,1,11
7692,1,1,2644,2,5160,7659,7646,3283,3,3,none,3,3,3,0
7693,1,1,2645,1,5161,7660,7647,3284,2,1,none,2,4,2,3
7694,1,1,2645,2,5162,7661,7648,3285,2,2,none,2.5,4,2,2
7695,1,1,2646,1,327,7662,7649,3286,4,4,none,4,3.5,3,1
7696,1,1,2647,2,5163,7663,7650,3287,2,2,none,1,5,1,4
7697,1,178,2648,1,5164,7664,7651,3288,4,3.5,none,4,4,4,2
7698,1,1,2054,2,5165,7665,7652,3289,5,5,none,3.5,4.5,4.5,12
7699,1,1,2647,1,5166,7666,7653,3290,1,2,none,1,3.5,3,18
7700,1,1,2649,2,5167,7667,7654,3291,4,4.5,none,4,3.5,4.5,1
7701,1,1,2650,1,5168,7668,7655,3292,3,3,none,2,5,2.5,3
7702,1,1,2651,2,543,7669,7656,3293,4,2,none,4.5,4.5,4,0
7703,1,1,2652,1,5169,7670,7657,3294,2,2.5,none,1,2.5,2.5,8
7704,1,1,2653,2,28,7671,7658,152,5,5,none,3.5,5,4,3
7705,1,1,2654,1,5170,7672,7659,3295,3,4.5,none,2,3,2.5,4
7706,1,1,2655,2,5171,7673,7660,3296,4,4,none,1,4.5,3,1
7707,1,1,2656,1,4228,7674,7661,3297,5,3.5,none,4,5,5,0
7708,1,178,2657,2,34,7675,7662,3298,3,3.5,none,2,3.5,3.5,6
7709,1,178,2658,1,5172,7676,7663,3299,4,4,none,3,3.5,3,2
7710,1,1,2659,2,5173,7677,7664,3300,2,1,none,1,3.5,1,19
7711,1,188,2660,1,999,7678,7665,3301,5,4.5,none,4.5,4,4,1
7712,1,1,2660,2,5174,7679,7666,3302,3,5,none,2.5,4,2.5,2
7713,1,178,2661,1,5175,7680,7667,3303,5,5,none,4.5,3,4,0
7714,1,1,2662,2,5176,7681,7668,3304,5,3,none,3,3,3,0
7715,1,179,2663,1,1662,7682,7669,3305,4,4.5,none,4,4,4.5,0
7716,1,1,2663,2,5177,7683,7670,3306,4,4,none,4,4,4,0
7717,1,1,2085,1,74,7684,7671,3307,5,5,none,5,5,5,2
7718,1,1,2088,2,5178,7685,7672,3308,2,4,none,1,3,3,6
7719,1,1,2084,1,734,7686,7673,3309,5,4.5,none,4,4.5,5,0
7720,1,191,2664,2,5179,7687,7674,3310,1,2,none,1,3,2,15
7721,1,179,2084,1,5180,7688,7675,3311,4,5,none,4,4,4.5,4
7722,1,1,2665,2,5181,7689,7676,61,5,5,none,4,5,5,1
7723,1,179,2666,1,5182,7690,7677,3312,3,4.5,none,3,4,3.5,5
7724,1,179,2667,2,5183,7691,7678,3313,4,4,none,3,3,3.5,6
7725,1,1,2668,1,5184,7692,7679,3314,4,3.5,none,3.5,5,3,0
7726,1,178,2114,2,5185,7693,7680,3315,3,5,none,2,3,2,4
7727,1,179,2145,1,5186,7694,7681,3316,5,4,none,4,4.5,4.5,8
7728,1,179,2669,2,5187,7695,7682,3317,4,4,none,3,3,2,2
7729,1,191,2670,1,5188,7696,7683,3318,1,4.5,none,1,3.5,4,22
7730,1,178,2671,2,5189,7697,7684,3319,1,4,none,1,4,1,20
7731,1,1,2164,1,5190,7698,7685,3320,2,4.5,none,1,3,3,5
7732,1,184,2161,2,5191,7699,7686,3321,4,3.5,none,2,3,1,3
7733,1,189,2672,1,5192,7700,7687,3322,4,3.5,none,4,4,5,3
7734,1,1,2673,2,5193,7701,7688,3323,3,3,none,3,3,3,6
7735,1,178,2191,1,5194,7702,7689,3324,5,3.5,none,4.5,4.5,5,10
7736,1,178,2191,2,5195,7703,7690,139,5,4,none,2.5,5,4,4
7737,1,188,2674,1,227,7704,7691,3325,5,5,none,5,3.5,4.5,1
7738,1,1,2188,2,5196,7705,7692,3326,4,3.5,none,3,4.5,4,2
7739,1,179,2191,1,5179,7687,7693,3327,1,4,none,1,2.5,1,14
7740,1,1,2286,2,5197,7706,7694,3328,5,5,2,5,5,5,1
7741,1,4,918,1,5198,7707,7695,1,5,4,5,5,5,5,0
7742,1,177,9,2,5199,7708,7696,1,4,4,4,4,5,3,0
7743,1,218,22,1,5200,7709,7697,1,4,4,2,5,5,2,0
7744,1,1,27,2,5201,7710,7698,1,5,4,5,5,5,3,0
7745,1,1,32,1,16,7711,7699,1,5,none,none,none,none,none,0
7746,1,1,29,2,5202,7712,7700,1,5,none,none,5,none,none,0
7747,1,352,37,1,5203,7713,7701,1,4,2,4,3,4,4,0
7748,1,1,32,2,5204,7714,7702,1,3,2,3,3,4,4,0
7749,1,1,45,1,5205,7715,7703,3329,4,2,5,1,2,3,0
7750,1,353,41,2,5206,7716,7704,1,4,4,4,2,4,4,0
7751,1,1,74,1,5207,7717,7705,1,4,none,none,none,none,none,0
