summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
4779,40887,5,1394,823,3574,40082,40017,20269,4,4,5,5,4,4,2
18908,40888,5,1435,824,3842,40083,40018,1,5,2,5,3,5,5,1
25866,40889,5,1,2713,8,40084,40019,20270,4,5,5,5,4,5,0
25867,40890,5,366,2302,3577,40085,40020,20271,3,2,2,2,3,1,1
23625,40891,5,67,845,3545,40086,40021,20272,4,4,3,5,5,4,16
25868,40892,5,67,811,8,40087,40022,20273,2,1,3,2,2,1,7
25869,40893,5,1,810,8,40088,40023,20274,3,2,3,3,3,2,3
25870,40894,5,67,815,5,40089,40024,1,4,3,4,4,4,3,1
25871,40895,5,24,824,4077,40090,40025,20275,4,3,5,5,5,2,1
25872,40896,5,1,816,8,40091,40026,1,5,4,5,5,5,5,0
109,40897,5,1,820,8,40092,687,1,5,3,5,5,5,5,0
144,40898,5,1,816,5,40093,40027,1,4,4,5,2,4,2,0
23655,40899,5,1,816,5,40094,40028,20276,4,3,5,5,5,3,0
764,40900,5,1,792,5,40095,40029,20277,3,none,none,none,none,none,0
721,40901,5,1,792,8,40096,40030,1951,3,none,none,none,none,none,0
721,40902,5,3,824,1881,40097,40031,1,5,5,5,3,3,4,0
25873,40903,5,35,824,3769,40098,40032,20278,5,5,5,5,5,5,0
23632,40904,5,3,806,5,40099,40033,20279,3,2,5,2,4,3,1
5541,40905,5,1503,2304,8,40100,40034,1,3,none,none,none,none,none,0
25658,40906,5,3,2304,3610,40101,40035,1,3,4,4,3,4,3,0
5254,40907,5,1,815,8,40102,40036,1,5,1,2,3,3,2,0
23864,40908,5,22,815,155,40103,40037,1,5,3,5,5,5,5,0
296,40909,5,1504,2303,3611,40104,40038,20280,5,3,5,5,5,5,2
176,40910,5,1,815,8,40105,40039,20281,4,2,4,3,3,4,0
25874,40911,5,1,815,4078,40106,40040,20282,4,2,5,4,4,4,0
25571,40912,5,1,815,8,40107,40041,1,4,none,none,none,none,none,0
25875,40913,5,1329,825,3554,40108,40042,20283,4,5,5,3,5,3,1
74,40914,5,1505,823,3629,40109,40043,20284,5,5,5,5,5,5,0
25876,40915,5,23,823,272,40110,40044,20285,5,4,5,4,5,4,0
25877,40916,5,25,823,5,40111,40045,1,5,4,5,5,4,5,0
29,40917,5,67,823,3740,40112,40046,1,5,4,4,3,4,4,0
25210,40918,5,1,823,5,40113,40047,1,5,3,5,4,4,5,0
6518,40919,5,1,823,5,899,40048,1,4,5,1,4,5,1,0
25878,40920,5,1,823,8,40114,40049,1,4,4,4,2,4,3,0
1263,40921,5,26,819,4079,40115,40050,20286,4,5,4,3,4,4,1
2989,40922,5,1395,825,2832,40116,40051,20287,5,5,5,5,5,5,0
938,40923,5,1,825,8,40117,40052,20288,5,4,5,4,4,5,0
144,40924,5,1377,825,3546,40118,40053,1,5,5,5,3,5,5,0
721,40925,5,413,825,2832,40119,40054,20289,5,3,5,5,5,3,0
28,40926,5,1,825,5,40120,40055,1,5,none,none,none,none,none,0
25879,40927,5,1302,835,4080,40121,40056,1,4,1,5,5,3,5,5
58,40928,5,1,806,8,40122,40057,1,2,1,1,2,2,2,0
938,40929,5,597,834,3550,40123,40058,1,5,2,5,4,5,5,1
8983,40930,5,1,834,5,40124,40059,1,5,5,5,5,5,5,1
1091,40931,5,1,825,8,40125,40060,20290,4,3,5,5,4,5,0
2888,40932,5,1,825,5,40126,40061,1,4,none,none,none,none,none,0
25880,40933,5,1311,825,3740,40127,40062,1,4,4,5,4,5,4,0
25881,40934,5,1,804,5,40128,40063,20291,3,1,2,3,3,2,2
25882,40935,5,657,2305,3584,40129,40064,20292,5,5,5,5,5,3,3
25883,40936,5,1,819,3545,40130,40065,1,5,5,5,none,none,none,0
25884,40937,5,1506,819,3579,40131,40066,20293,4,4,5,3,5,4,0
25440,40938,5,1416,819,2832,40132,40067,1,4,5,5,3,2,4,0
25885,40939,5,1,811,8,40133,40068,20294,3,1,3,3,4,3,1
25886,40940,5,1447,817,4081,40134,40069,20295,5,5,5,5,5,5,0
25887,40941,5,1,817,4082,40135,40070,20296,5,4,4,5,5,3,0
25888,40942,5,1,817,3554,40136,40071,20297,5,2,5,3,5,4,0
23939,40943,5,25,785,3740,40137,40072,20298,1,1,3,1,3,2,1
25889,40944,5,1,817,3873,40138,40073,20299,4,4,4,4,5,4,0
25890,40945,5,51,827,2832,40139,40074,20300,5,5,5,3,5,5,0
25891,40946,5,1,827,5,40140,40075,20301,4,none,none,none,none,none,0
25892,40947,5,635,813,3686,40141,40076,20302,3,4,5,3,2,3,1
721,40948,5,51,834,1881,40142,40077,20303,5,5,5,5,5,5,0
25893,40949,5,1,834,3590,40143,40078,20304,5,3,3,4,3,2,0
25894,40950,5,1,834,8,40144,40079,20305,4,2,4,4,4,4,0
25892,40951,5,635,813,3686,40141,40076,20302,3,4,5,3,2,3,1
23626,40952,5,1507,804,3846,40145,40080,20306,3,3,none,2,5,3,0
23920,40953,5,1508,2303,3928,40146,40081,20307,5,5,5,5,5,5,0
4612,40954,5,1,2303,3862,40147,40082,1,5,5,5,4,5,4,0
25895,40955,5,1,2303,8,40148,40083,1,5,3,5,5,5,5,0
25896,40956,5,1,2303,8,40149,40084,1,5,5,5,5,3,4,0
25897,40957,5,1,2303,5,40150,40085,20308,5,none,none,none,none,none,0
25898,40958,5,1,2303,8,40151,40086,20309,4,4,4,4,5,5,0
24324,40959,5,67,2303,3931,40152,40087,1,4,none,none,none,none,none,0
25899,40960,5,686,824,2905,40153,40088,20310,3,5,4,1,3,3,3
25900,40961,5,451,828,3626,40154,40089,1,5,5,5,2,5,2,0
721,40962,5,909,828,3572,40155,40090,20311,5,5,5,4,4,3,0
25901,40963,5,1,828,8,40156,40091,1,5,4,5,4,4,5,0
25902,40964,5,1,813,8,40157,40092,20312,2,2,2,3,2,1,0
25903,40965,5,1,813,8,40158,40093,1,2,none,none,none,none,none,0
25904,40966,5,169,846,3554,40159,40094,1,4,2,5,2,3,2,3
23655,40967,5,1,828,5,40160,40095,20313,4,5,5,2,4,5,0
25905,40968,5,22,828,8,40161,40096,20314,4,3,5,none,5,none,0
25906,40969,5,1407,822,1881,40162,40097,1,4,4,5,3,5,4,1
474,40970,5,1,840,5,40163,40098,20315,5,4,5,4,5,5,0
25907,40971,5,3,840,3550,40164,40099,1,5,4,4,4,4,4,0
25908,40972,5,3,828,3251,40165,40100,1,5,4,4,5,5,5,0
24122,40973,5,1,2305,5,40166,40101,20316,5,4,4,4,4,4,1
23655,40974,5,102,840,4083,40167,40102,20317,4,2,4,4,4,4,0
170,40975,5,139,836,3745,40168,40103,1,5,5,5,3,5,5,0
25909,40976,5,113,831,3590,40169,40104,1,5,5,5,5,5,5,1
24384,40977,5,1,831,8,40170,40105,20318,5,4,4,5,3,3,1
25910,40978,5,3,836,2458,40171,40106,20319,4,4,3,3,4,3,0
25911,40979,5,18,817,3725,40172,40107,20320,3,1,4,1,5,2,4
25912,40980,5,1509,2305,3740,40173,40108,20321,4,5,4,5,5,3,1
40,40981,5,1,822,5,40174,40109,1,5,2,4,5,5,4,0
25913,40982,5,67,836,4084,40175,40110,20322,5,3,5,5,5,4,0
167,40983,5,1,830,8,40176,40111,1,5,none,none,none,none,none,0
23515,40984,5,1510,830,4085,40177,40112,335,5,5,5,4,4,5,0
25914,40985,5,1,830,3548,40178,40113,1,4,3,3,3,4,3,0
25915,40986,5,45,2305,1881,40179,40114,1,5,4,5,5,5,5,0
25916,40987,5,451,833,3550,40180,40115,20323,5,5,5,5,3,3,1
25917,40988,5,379,833,3862,40181,40116,20324,5,4,5,4,4,4,1
1011,40989,5,1,846,5,40182,40117,1,4,none,none,none,none,none,1
13008,40990,5,1511,846,3574,40183,40118,20325,4,3,4,3,3,3,1
24359,40991,5,18,831,3800,40184,40119,409,5,4,5,5,5,5,0
25918,40992,5,1,831,8,40185,40120,20326,5,3,5,5,5,5,0
25919,40993,5,67,831,1945,40186,40121,1,5,5,5,5,4,5,0
25920,40994,5,3,814,2905,40187,40122,20327,1,1,2,2,4,1,1
25921,40995,5,67,797,1704,40188,40123,20328,1,1,5,2,5,1,1
931,40996,5,1,831,8,40189,40124,1,4,none,none,none,none,none,0
1823,40997,5,1512,831,1881,40190,40125,20329,4,4,5,4,4,4,0
721,40998,5,51,2305,1881,40191,40126,1,4,3,3,4,5,4,0
25922,40999,5,7,828,3832,40192,40127,20330,3,4,5,2,2,3,4
49,41000,5,23,835,2832,40193,40128,1,5,4,5,5,5,4,0
25923,41001,5,1401,835,8,40194,40129,1,5,4,5,4,5,4,0
3834,41002,5,1,835,8,40195,40130,20331,5,4,5,5,5,4,0
721,41003,5,37,835,2832,40196,40131,1,5,5,5,5,5,4,0
23725,41004,5,1,835,5,40197,40132,1,4,3,4,3,4,none,0
25924,41005,5,3,822,1881,40198,40133,20332,3,5,4,1,5,2,5
721,41006,5,67,823,4086,40199,40134,20333,3,3,4,2,3,4,0
25925,41007,5,1,850,5,40200,40135,1,4,5,4,1,4,4,1
227,41008,5,1,846,8,40201,40136,1,5,5,5,5,5,5,0
25926,41009,5,1,846,3549,40202,40137,1,5,5,5,4,5,4,0
2821,41010,5,51,823,5,40203,40138,1,2,1,2,1,1,1,0
20322,41011,5,102,817,8,40204,40139,20334,3,2,4,3,5,3,1
23655,41012,5,1513,833,3740,40205,40140,1,5,3,5,3,5,4,0
25927,41013,5,4,844,3727,40206,40141,20335,4,4,5,4,5,3,3
25928,41014,5,26,2306,4087,40207,40142,20336,5,4,5,4,5,5,1
23626,41015,5,23,833,5,40208,40143,1,4,3,4,3,4,2,0
25929,41016,5,480,839,3644,40209,40144,20337,4,4,5,3,5,5,1
29,41017,5,3,850,3951,40210,40145,1,5,3,5,4,5,5,0
25930,41018,5,1,838,8,40211,40146,20338,5,5,5,4,5,4,1
25931,41019,5,1330,834,4088,40212,40147,20339,3,3,5,4,3,2,1
23632,41020,5,1325,834,3569,40213,40148,20340,3,1,3,3,5,1,1
25932,41021,5,1,2306,4026,40214,40149,1,4,3,3,3,5,3,1
721,41022,5,1335,852,2458,40215,40150,1,5,5,5,5,5,1,0
25933,41023,5,1,852,8,40216,40151,20341,5,3,5,5,5,5,0
847,41024,5,1,852,8,40217,40152,1,5,4,5,4,5,4,0
25934,41025,5,41,852,5,40218,40153,20342,4,4,5,4,3,4,0
25935,41026,5,1,852,5,40219,40154,20343,4,4,4,5,4,4,0
25936,41027,5,18,2303,5,40220,40155,20344,2,1,5,3,2,4,2
25937,41028,5,1,839,8,40221,40156,1,5,5,5,5,5,5,0
144,41029,5,67,841,8,40222,40157,1,5,3,5,4,4,none,2
25938,41030,5,67,847,73,40223,40158,20345,4,3,3,4,5,3,3
25939,41031,5,67,839,4089,40224,40159,1,4,none,none,none,none,none,0
790,41032,5,26,839,3728,40225,40160,20346,4,4,5,5,4,4,0
23632,41033,5,3,839,8,40226,40161,20347,4,5,5,3,5,2,0
25940,41034,5,1,828,8,40227,40162,20348,3,3,3,3,3,3,1
25941,41035,5,1514,2307,4090,40228,40163,20349,4,1,5,3,3,2,1
25942,41036,5,1,2306,5,40229,40164,1,5,3,5,5,5,5,0
25943,41037,5,1,2306,5,40230,40165,1,5,5,5,3,5,5,0
9530,41038,5,41,2306,3634,40231,40166,1,5,5,5,5,3,1,0
25944,41039,5,1,2306,3577,40232,40167,20350,4,2,3,3,4,3,0
24053,41040,5,1,2306,8,40233,40168,1,4,3,5,4,5,4,0
25945,41041,5,822,838,3545,40234,40169,20351,5,4,5,5,4,4,0
25946,41042,5,1,2303,5,40235,40170,1,2,none,none,none,none,none,0
977,41043,5,413,837,1881,40236,40171,20352,5,5,5,5,5,5,1
25947,41044,5,3,830,4075,40237,40172,1,3,4,3,1,3,2,2
25948,41045,5,67,828,8,40238,40173,1,3,2,3,3,3,2,0
938,41046,5,22,828,8,40239,40174,20353,3,2,3,2,3,3,0
25949,41047,5,1,828,8,40240,40175,20354,3,3,3,1,2,1,0
25950,41048,5,1,2307,5,40241,40176,20355,5,5,5,5,5,5,0
25490,41049,5,22,2307,3569,40242,40177,61,5,5,5,5,5,5,0
25951,41050,5,451,2307,3634,40243,40178,1,5,4,5,5,4,5,0
25952,41051,5,469,2307,2832,40244,40179,1,5,5,5,3,5,5,0
25953,41052,5,67,843,3746,40245,40180,20356,5,4,5,4,5,4,2
23777,41053,5,646,2307,3664,40246,40181,1,4,4,4,3,5,3,0
65,41054,5,67,833,5,40247,40182,20357,3,1,2,3,5,2,4
25954,41055,5,1,840,8,40248,40183,1,3,2,3,4,5,3,0
23655,41056,5,1,842,5,40249,40184,20358,5,4,5,3,4,4,0
5254,41057,5,1515,842,361,40250,40185,1,4,3,5,3,4,3,0
25955,41058,5,4,841,4091,40251,40186,20359,4,1,5,2,5,2,1
25956,41059,5,1,844,8,40252,40187,1,5,4,5,3,5,4,0
25957,41060,5,67,824,2061,40253,40188,20360,1,1,1,1,1,1,15
25958,41061,5,53,844,155,40254,40189,1,4,2,5,5,4,5,0
176,41062,5,1,844,8,40255,40190,20361,4,none,none,none,none,none,0
25959,41063,5,1516,831,3918,40256,40191,20362,3,3,4,2,3,3,2
25960,41064,5,1,2305,8,40257,40192,1,3,4,3,3,5,3,1
25961,41065,5,4,837,327,40258,40193,1,5,3,4,4,5,5,0
25962,41066,5,1,837,1881,40259,40194,1,5,none,5,none,none,none,0
25963,41067,5,1,837,5,40260,40195,20363,5,4,5,2,4,5,0
721,41068,5,424,843,8,40261,40196,1,5,5,5,5,5,5,1
25964,41069,5,1,837,5,40262,40197,1,4,none,none,none,none,none,0
25965,41070,5,41,844,1881,40263,40198,1,4,5,4,2,5,2,0
938,41071,5,88,841,3559,40264,40199,1,5,4,5,4,5,4,0
4578,41072,5,67,848,1606,40265,40200,20364,5,4,4,3,5,4,2
25966,41073,5,1,841,8,40266,40201,20365,4,3,5,4,5,4,0
23533,41074,5,1,841,8,40267,40202,1,4,5,5,2,4,5,0
25967,41075,5,67,841,8,40268,40203,1,4,2,4,3,4,4,0
25968,41076,5,59,835,3626,40269,40204,20366,3,1,4,1,4,1,1
4385,41077,5,421,835,8,40270,40205,1,3,2,1,3,2,1,1
25969,41078,5,1,831,4092,40271,40206,20367,3,1,3,4,5,3,1
25970,41079,5,12,856,3545,40272,40207,20368,5,4,none,2,2,3,6
2138,41080,5,1517,847,3710,40273,40208,139,5,5,5,5,5,5,0
721,41081,5,1518,847,2832,40274,40209,1,5,4,5,5,5,5,0
4779,41082,5,1,847,8,40275,40210,1,5,3,5,3,4,4,0
25827,41083,5,1,847,3579,40276,40211,1,5,5,5,5,5,5,0
25971,41084,5,1,847,5,40277,40212,1,4,2,3,3,1,1,0
25972,41085,5,67,847,8,40278,40213,20369,4,none,none,none,none,none,0
25973,41086,5,1,847,5,40279,40214,20370,4,1,none,3,5,none,0
23533,41087,5,1,847,8,40280,40215,20371,4,3,3,4,4,2,0
3503,41088,5,1,847,5,40281,40216,20372,4,4,5,4,4,4,0
25974,41089,5,110,841,5,40282,40217,1,4,3,5,3,5,3,0
6658,41090,5,67,839,4093,40283,40218,20373,2,2,4,3,3,1,5
25975,41091,5,1372,850,3740,40284,40219,1,3,3,5,4,2,5,2
25976,41092,5,67,857,28,40285,40220,1,5,5,5,5,5,5,5
25977,41093,5,1461,869,4094,40286,40221,20374,5,3,5,5,5,5,2
721,41094,5,839,851,1881,40287,7805,20375,5,4,5,4,5,4,1
5254,41095,5,7,851,4095,40288,40222,20376,5,none,none,none,none,none,1
25978,41096,5,1,807,2832,40289,40223,1,4,5,5,4,5,4,0
25979,41097,5,18,2306,3719,40290,40224,20377,3,4,3,3,3,3,3
25980,41098,5,1,843,8,40291,40225,1,5,none,none,none,none,none,0
25981,41099,5,1278,846,2458,40292,40226,20378,2,3,3,2,3,1,1
938,41100,5,1519,807,3559,40293,40227,20379,4,2,5,3,5,3,0
25979,41101,5,18,2306,3719,40290,40224,20377,3,4,3,3,3,3,3
23,41102,5,1,849,8,40294,40228,20380,5,none,none,none,none,none,0
790,41103,5,1,849,8,40295,40229,1,5,4,5,5,5,4,0
9530,41104,5,1449,849,3726,40296,40230,1,5,5,5,5,5,5,0
25982,41105,5,67,849,4096,40297,40231,20381,4,3,3,3,3,3,0
25983,41106,5,1367,846,3779,40298,40232,20382,3,3,2,1,5,1,0
25984,41107,5,5,848,2832,40299,40233,1,4,5,5,2,5,4,1
25985,41108,5,82,870,4097,40300,40234,1,4,1,4,3,5,4,2
1121,41109,5,1334,860,3740,40301,40235,218,4,5,5,4,3,4,0
144,41110,5,1311,860,2458,40302,40236,1,4,4,5,3,2,3,0
25986,41111,5,467,838,2832,40303,40237,20383,3,2,3,2,2,3,2
25987,41112,5,1327,850,22,40304,40238,2197,3,3,4,1,3,2,0
10350,41113,5,67,851,1881,40305,40239,20384,5,5,5,4,5,4,0
144,41114,5,1361,851,3951,40306,40240,1,5,5,5,5,5,5,0
24703,41115,5,422,851,3766,40307,40241,20385,4,5,5,3,5,3,0
23533,41116,5,1,860,3610,40308,40242,1,4,3,5,4,3,3,0
25988,41117,5,37,852,3745,40309,40243,1,3,4,5,3,3,3,0
22,41118,5,51,848,3768,40310,40244,20386,5,1,5,4,4,3,0
109,41119,5,1,848,8,40311,40245,1,5,3,4,5,4,4,0
25989,41120,5,18,838,3568,40312,40246,20387,2,2,2,2,3,1,2
25990,41121,5,594,839,2905,40313,40247,1,3,3,2,2,3,2,0
25991,41122,5,1,839,5,40314,40248,1,3,none,none,none,none,none,0
25992,41123,5,1,867,8,40315,40249,20388,5,5,5,5,5,5,0
29,41124,5,1,867,8,40316,40250,1,5,5,5,none,4,5,0
4385,41125,5,1,867,1713,40317,40251,20389,5,5,5,2,3,3,0
24053,41126,5,18,807,3599,40318,40252,20390,2,1,3,2,2,1,7
25993,41127,5,1,867,8,40319,40253,19580,4,2,5,4,5,2,0
25994,41128,5,1,867,5,40320,40254,20391,4,4,5,4,4,4,0
23655,41129,5,405,867,3709,40321,40255,20392,4,2,3,3,5,3,0
24584,41130,5,1351,867,3862,40322,40256,20393,4,2,5,3,4,3,0
29,41131,5,1,867,8,40323,40257,1,4,2,4,3,3,3,0
605,41132,5,1,837,8,40324,40258,20394,3,3,4,3,4,3,3
23625,41133,5,616,838,3590,40325,40259,20395,3,3,4,3,5,2,1
8827,41134,5,1269,869,3629,40326,40260,20396,5,4,5,5,5,4,0
25995,41135,5,771,869,2832,40327,40261,1,5,5,5,5,5,5,0
25996,41136,5,41,876,3862,40328,40262,20397,4,2,5,2,5,3,2
25730,41137,5,1,869,8,40329,40263,1,4,4,5,4,3,4,0
25321,41138,5,1,870,8,40330,40264,1,5,4,5,5,5,4,0
109,41139,5,1,870,8,40331,40265,1,5,3,5,1,5,5,0
25997,41140,5,1485,870,4098,40332,40266,1,5,none,none,none,none,none,0
163,41141,5,3,2307,3664,40333,40267,20398,2,3,2,4,4,1,1
25998,41142,5,1,2307,5,38087,40268,20399,2,2,3,2,1,1,1
23685,41143,5,4,861,4099,40334,40269,1,5,3,5,3,3,2,2
24104,41144,5,1,825,8,40335,40270,20400,1,none,none,1,none,none,1
25999,41145,5,18,876,4100,40336,40271,20401,5,4,5,3,5,4,1
6273,41146,5,1,870,8,40337,40272,1,4,none,none,none,none,none,0
10961,41147,5,1,870,8,40338,40273,1,4,5,5,3,5,4,0
24053,41148,5,1,854,5,40339,40274,1,5,3,5,5,5,4,0
80,41149,5,67,854,5,40340,40275,61,5,3,5,5,5,5,0
23632,41150,5,1,854,8,40341,40276,1,5,5,5,5,4,5,0
26000,41151,5,1,854,5,40342,40277,20402,5,5,5,5,5,5,0
26001,41152,5,18,837,3155,40343,40278,20403,3,5,4,2,2,5,1
109,41153,5,1,863,8,40344,40279,20404,5,3,5,3,4,5,3
26002,41154,5,700,876,4101,40345,40280,20405,4,4,2,3,2,1,1
20773,41155,5,32,845,2458,40346,40281,20406,5,5,5,4,5,4,0
26003,41156,5,1,836,3710,40347,40282,20407,1,4,3,2,3,2,10
26004,41157,5,1,859,3862,40348,40283,20408,5,5,5,5,5,5,1
7482,41158,5,7,861,4102,40349,40284,20409,5,5,5,5,5,5,1
10274,41159,5,13,875,2832,40350,40285,20410,4,4,4,3,3,4,0
721,41160,5,26,875,4103,40351,40286,1,4,4,5,1,5,1,0
5254,41161,5,1,875,8,37680,20147,1,4,none,none,none,none,none,0
721,41162,5,1,875,8,40352,40287,1,4,none,none,none,none,none,0
26005,41163,5,399,847,2064,40353,40288,1,3,3,2,1,5,1,1
877,41164,5,1,837,5,40354,40289,1,3,4,3,2,3,3,0
26006,41165,5,18,859,5,40355,40290,1,4,4,4,3,4,4,1
451,41166,5,1494,876,3572,40356,40291,20411,5,5,5,5,5,5,0
23768,41167,5,1262,862,3592,40357,40292,1,5,none,none,none,none,none,1
144,41168,5,1,876,8,40358,40293,20412,4,3,4,4,5,4,0
26007,41169,5,1,876,5,40359,40294,20413,4,1,1,1,4,1,0
23655,41170,5,1,855,3554,40360,40295,1,5,5,5,5,5,5,0
26008,41171,5,1520,865,3545,40361,40296,1,4,5,5,5,5,5,3
23768,41172,5,1262,862,3592,40357,40292,1,5,none,none,none,none,none,1
26009,41173,5,865,855,8,40362,40297,20414,4,3,5,4,5,4,0
26010,41174,5,1521,855,8,40363,40298,20415,4,2,4,4,4,4,0
26011,41175,5,1,855,3664,40364,40299,1,4,2,5,4,4,4,0
5254,41176,5,5,847,272,40365,40300,20416,3,3,3,3,3,3,0
26012,41177,5,67,873,1686,40366,40301,20417,4,2,4,4,5,3,4
26013,41178,5,1351,862,3569,40367,40302,20418,4,1,4,2,4,3,1
26014,41179,5,1,859,5,40368,40303,1,5,none,none,none,none,none,0
26015,41180,5,67,2310,1548,40369,40304,20419,3,3,3,5,3,4,16
176,41181,5,1,853,8,40370,40305,20420,4,4,4,4,4,4,3
26016,41182,5,3,866,361,40371,40306,20421,5,4,5,4,5,5,1
938,41183,5,1,859,8,40372,40307,1,4,2,4,3,4,4,0
133,41184,5,139,859,1881,40373,40308,20422,4,5,5,3,5,4,0
26017,41185,5,1,859,5,40374,40309,20423,4,2,3,4,4,3,0
26018,41186,5,505,807,3550,40375,40310,1,3,3,3,4,4,2,0
26019,41187,5,810,807,2832,40376,40311,1,3,4,4,2,3,3,0
24288,41188,5,615,861,3550,40377,40312,1,5,3,5,3,4,4,0
721,41189,5,3,861,4104,40378,40313,1,5,3,5,3,4,4,0
19834,41190,5,1,861,3626,40379,40314,1,5,5,5,5,5,5,0
23661,41191,5,670,861,4105,40380,40315,1,5,4,5,3,5,3,0
23,41192,5,1,861,8,40381,40316,1,5,none,none,none,none,none,0
26020,41193,5,51,861,3572,40382,40317,20424,4,2,5,3,5,4,0
26021,41194,5,1,861,5,40383,40318,20425,4,3,5,3,4,4,0
877,41195,5,1,861,5,40384,40319,1,4,4,4,4,4,none,0
938,41196,5,67,859,3559,40385,40320,1,4,3,5,4,4,3,0
938,41197,5,1,843,5,40386,40321,20426,3,2,5,3,3,3,0
1791,41198,5,1,862,8,40387,40322,1,5,5,5,3,5,4,0
1075,41199,5,3,862,3550,40388,40323,20427,5,2,5,3,5,3,0
24152,41200,5,1,862,3629,40389,40324,20428,5,3,3,5,5,3,0
26022,41201,5,1,862,8,40390,40325,20429,4,2,5,4,5,3,0
26023,41202,5,1,862,8,40391,40326,1,4,none,none,none,none,none,0
26024,41203,5,51,862,3559,40392,40327,20430,4,2,5,3,4,5,0
26025,41204,5,1522,849,5,40393,40328,20431,3,none,none,none,none,none,0
3719,41205,5,1,857,8,40394,40329,20432,5,2,5,2,4,3,0
688,41206,5,1396,862,3559,40395,40330,1,5,3,5,5,4,5,0
26026,41207,5,571,866,3629,40396,40331,20433,4,3,5,3,4,4,1
790,41208,5,1,866,5,40397,40332,1,5,none,none,none,none,none,0
26027,41209,5,1,864,8,40398,40333,20434,4,2,5,3,3,4,5
23673,41210,5,1,851,5,40399,40334,1,3,none,none,none,none,none,0
5254,41211,5,4,865,4106,40400,40335,1,4,2,4,3,4,2,1
21998,41212,5,1,856,8,40401,40336,20435,5,4,5,3,4,4,0
26028,41213,5,7,872,28,40402,40337,20436,5,4,5,4,5,5,1
4779,41214,5,1,875,3574,40403,40338,20437,2,1,3,1,2,1,5
23673,41215,5,1,848,3900,40404,40339,1,3,1,5,2,5,5,0
26029,41216,5,1,853,5,40405,40340,20438,4,3,5,3,5,4,1
23625,41217,5,1,859,3851,40406,40341,20439,2,3,3,1,3,1,7
26030,41218,5,1,863,8,40407,40342,1,4,4,5,4,5,5,0
23768,41219,5,1396,863,3611,40408,40343,20440,4,3,4,2,5,3,0
26031,41220,5,1523,863,4107,40409,40344,20441,4,3,4,3,3,2,0
938,41221,5,1,863,3550,40410,40345,20442,4,5,5,3,5,5,0
144,41222,5,1,863,8,40411,40346,1,4,5,5,4,4,4,0
721,41223,5,1524,863,1881,40412,40347,1,4,3,5,5,4,5,0
23722,41224,5,1,863,5,40413,40348,20443,4,4,5,4,5,4,0
26032,41225,5,24,863,8,40414,40349,1,4,3,5,3,5,5,0
26033,41226,5,18,870,1881,40415,40350,1,3,1,3,3,2,2,1
22,41227,5,1,865,272,40416,40351,1,5,3,5,5,4,4,0
26034,41228,5,1,871,5,40417,40352,20444,4,4,4,3,4,3,2
26035,41229,5,1,865,5,40418,40353,1,4,none,none,none,none,none,0
26035,41230,5,1,865,5,40418,40353,1,4,none,none,none,none,none,0
26036,41231,5,4,865,2832,40419,40354,20445,4,4,5,3,4,3,0
26037,41232,5,18,853,8,40420,40355,1,5,5,5,3,5,5,0
982,41233,5,1295,853,1447,40421,40356,1,5,4,5,5,5,4,0
721,41234,5,1,853,8,40422,40357,1,5,3,5,4,5,none,0
26038,41235,5,1,853,5,40423,40358,20446,5,5,5,5,5,5,0
26039,41236,5,22,876,4108,40424,40359,20447,2,1,1,1,3,1,4
26040,41237,5,1,878,8,40425,40360,20448,5,4,5,3,4,4,2
5254,41238,5,1,871,8,40426,40361,20449,5,3,4,3,3,4,1
133,41239,5,1,853,5,40427,40362,1,4,none,none,none,none,none,0
26041,41240,5,149,853,4109,40428,40363,1,4,1,3,2,5,3,0
26042,41241,5,1,866,3549,40429,40364,20450,2,1,1,1,5,1,8
532,41242,5,1,872,5,1959,40365,1,5,none,none,none,none,none,0
26043,41243,5,1,872,5,40430,40366,1,5,3,4,4,3,5,0
26037,41244,5,18,853,8,40420,40355,1,5,5,5,3,5,5,0
26044,41245,5,67,868,5,40431,40367,20451,5,5,3,5,5,1,1
5254,41246,5,1,871,8,40426,40361,20449,5,3,4,3,3,4,1
12030,41247,5,1,872,5,40432,40368,2613,4,4,4,4,4,4,0
26045,41248,5,1,872,8,1959,40369,1,4,none,none,none,none,none,0
8233,41249,5,49,858,1075,40433,40370,1,5,none,none,none,none,none,3
26046,41250,5,67,873,8,40434,40371,20452,5,5,5,3,5,4,0
23939,41251,5,1,873,8,40435,40372,20453,5,5,5,4,5,5,0
721,41252,5,1330,872,3644,40436,40373,20454,5,5,5,5,5,5,0
26047,41253,5,67,868,3746,40437,40374,20455,3,1,3,5,2,2,9
6184,41254,5,1,845,3590,40438,40375,20456,3,2,4,3,3,2,0
25210,41255,5,1398,868,3664,40439,40376,20457,4,2,4,3,3,2,1
156,41256,5,67,868,429,40440,40377,20458,4,3,4,5,5,4,1
26048,41257,5,1,874,5,13720,40378,20459,5,none,none,none,none,none,0
23518,41258,5,1,874,5,40441,40379,20460,5,none,none,none,none,none,0
26049,41259,5,707,874,3554,40442,40380,20461,5,5,5,5,5,5,0
23625,41260,5,1,864,5,40443,40381,619,5,3,5,4,4,4,2
