Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
36956,5,1,82,8,22,36237,36179,1,4,3,4,4,4,3,0
36957,5,1,81,8,23701,36238,36180,1,4,none,none,3,none,none,0
36958,5,22,65,1881,23702,36239,36181,18457,3,1,3,3,5,2,0
36959,5,1,79,5,144,36240,36182,1,5,none,none,none,none,none,0
36960,5,366,79,3600,23703,36241,36183,18458,5,5,5,5,5,5,0
36961,5,5,41,3601,23704,36242,36184,18459,1,1,2,1,1,1,1
36962,5,1303,2233,3602,23705,36243,36185,1,5,5,5,5,4,none,1
36963,5,1,79,8,23692,36244,36186,1,4,none,none,none,none,none,0
36964,5,5,56,2458,23706,36245,36187,18460,2,3,2,1,2,1,2
36965,5,1304,69,5,144,36246,36188,1,5,4,5,5,4,3,0
36966,5,7,63,220,7,36247,36189,18461,1,1,1,1,1,1,1
36967,5,1,69,8,1205,36248,965,753,4,4,5,5,4,5,0
36968,5,23,85,735,23707,36249,36190,18462,5,5,5,2,4,5,3
36969,5,1,86,8,23708,36250,36191,1,5,5,5,4,5,5,0
36970,5,505,88,3553,23709,36251,36192,18463,4,1,4,2,5,2,2
36971,5,67,91,3603,23710,36252,36193,1,5,3,5,4,5,4,4
36972,5,1,86,5,721,36253,36194,1,4,2,5,4,5,2,0
36973,5,1,87,8,23711,36254,36195,1,5,none,none,none,none,none,0
36974,5,1,87,5,1726,36255,36196,1,5,5,5,5,5,5,0
36975,5,1305,87,1881,74,36256,36197,165,5,5,5,4,5,5,0
36976,5,1306,2234,2832,35,36257,36198,1,4,3,4,3,4,3,3
36977,5,1,87,8,1205,36258,36199,18464,4,3,3,4,2,1,0
36978,5,1,87,8,4385,36259,36200,1,4,3,3,3,4,4,0
36979,5,1,87,5,23712,36260,36201,1,4,4,5,4,5,3,0
36980,5,1,2233,8,721,36261,36202,1,5,none,none,none,none,none,0
36981,5,1,78,3604,23713,36262,36203,18465,3,2,3,3,3,1,3
36982,5,12,84,3605,23714,36263,36204,1,4,4,5,4,5,5,0
36983,5,24,84,3577,23715,36264,36205,18466,4,3,3,4,5,3,0
36984,5,1,100,5,23716,36265,36206,1,5,5,5,5,5,5,0
36985,5,1,100,5,162,36266,36207,1,5,5,5,5,5,5,0
36986,5,18,100,3606,176,36267,36208,18467,5,5,5,2,5,2,0
36987,5,51,92,3553,23569,36268,36209,1,5,1,5,5,5,2,1
36988,5,45,88,1548,23717,36269,36210,1,4,4,4,4,4,3,0
36989,5,1,80,8,23718,36270,36211,1,3,1,4,1,2,1,2
36990,5,18,80,3607,23719,36271,36212,18468,3,1,1,3,4,1,2
36991,5,1,2240,5,23720,36272,36213,1,5,4,5,5,5,4,0
36992,5,1,2240,5,23625,36273,36214,1,5,4,5,3,5,4,0
36993,5,59,2240,3608,23721,36274,36215,18469,5,5,5,5,5,5,0
36994,5,113,2237,1881,23722,36275,36216,18470,3,1,3,1,3,1,18
36995,5,67,85,3549,23723,36276,36217,17566,5,3,5,5,5,5,1
36996,5,1,2240,8,23724,36277,36218,1,4,3,5,5,5,4,0
36997,5,1,77,5,23725,36278,36219,1,3,none,none,none,none,none,0
36998,5,1,2234,8,144,36279,36220,1,4,3,4,4,4,2,1
36999,5,67,95,3609,23726,36280,36221,1,5,none,none,none,none,none,0
37000,5,147,95,3590,23660,36281,36222,1,5,5,5,5,5,5,0
37001,5,3,95,3584,706,36282,36223,18471,4,3,3,3,4,3,0
37002,5,1,95,8,23727,36283,36224,1,4,4,4,4,4,3,0
37003,5,1,95,8,231,36284,36225,1,4,4,5,4,5,5,0
37004,5,1,92,8,23591,36285,36226,1,5,5,5,5,5,5,0
37005,5,8,92,3610,109,36286,36227,18472,5,3,5,5,5,3,0
37006,5,1,92,5,23728,36287,36228,1,4,none,none,none,none,none,0
37007,5,67,92,5,23729,36288,36229,1,4,2,3,2,3,2,0
37008,5,5,92,3611,23730,36289,36230,18473,4,5,5,3,5,2,0
37009,5,1,81,5,23731,36290,36231,1,2,2,3,1,3,3,2
37010,5,47,2234,1881,721,36291,36232,1,5,3,5,4,4,4,0
37011,5,1307,2234,1005,23732,36292,36233,11305,5,2,5,4,5,4,0
37012,5,67,57,3612,23733,36293,36234,18474,1,1,1,1,1,1,4
37013,5,1,2234,8,1080,36294,36235,1,4,none,none,none,none,none,0
37014,5,51,69,3548,23734,36295,36236,18475,3,2,4,5,3,1,2
37015,5,1,85,8,28,36296,36237,1,5,none,none,none,none,none,0
37016,5,1,85,5,400,36297,36238,1,5,none,none,none,none,none,0
37017,5,1,85,8,7938,36298,36239,18476,5,4,5,5,5,3,0
37018,5,24,85,2905,21506,36299,36240,18477,4,3,5,5,5,5,0
37019,5,654,2233,3613,23735,36300,36241,18478,3,4,4,5,5,5,3
37020,5,1,93,5,3744,36301,36242,1,4,4,3,4,5,4,1
37021,5,1,2235,8,12,36302,36243,1,4,4,4,4,4,4,0
37022,5,384,2236,3574,23736,36303,36244,18479,5,2,5,4,2,5,0
37023,5,1308,2236,2832,23737,36304,36245,18480,5,5,5,5,5,5,0
37024,5,1,2236,5,8677,36305,36246,1,5,5,5,4,5,5,0
37025,5,1309,2236,1881,3017,36306,3370,1,5,5,5,5,5,5,0
37026,5,1,91,3564,23738,36307,36247,18481,4,4,2,5,5,4,1
37027,5,18,64,5,23739,36308,36248,18482,1,1,1,1,1,1,3
37028,5,1310,61,3553,23591,36309,36249,18483,1,4,1,1,1,3,0
37029,5,35,93,3559,23740,36310,36250,1,4,3,4,4,4,4,0
37030,5,674,96,3553,23741,36311,36251,1,4,5,5,3,5,4,1
37031,5,1,96,3552,23625,36312,36252,18484,4,4,5,5,5,5,1
37032,5,22,91,2832,23742,36313,36253,1,5,2,5,4,4,2,0
37033,5,555,91,3559,16,36314,36254,1,5,3,5,5,5,5,0
37034,5,1302,91,3614,23743,36315,965,152,5,5,5,5,5,5,0
37035,5,11,91,3546,23744,36316,36255,1,4,5,3,3,3,3,0
37036,5,88,91,2719,23745,36317,36256,18485,4,4,2,3,5,3,0
37037,5,7,144,3615,23746,36318,36257,18486,4,1,1,1,1,1,22
37038,5,1,101,5,23685,36319,36258,18487,5,4,4,4,5,4,1
37039,5,599,101,3616,23747,36320,36259,18488,5,4,5,4,5,5,1
37040,5,67,96,3288,23748,25097,36260,1,5,5,4,4,5,4,0
37041,5,59,87,8,1088,36321,36261,18489,2,2,5,1,5,1,0
37042,5,67,56,301,23749,36322,36262,18490,1,3,1,2,2,1,8
37043,5,1,94,8,222,36323,36263,1,5,5,5,5,5,4,0
37044,5,1,94,5,721,36324,36264,1,5,5,5,5,5,5,0
37045,5,720,94,3583,23750,36325,36265,1,5,5,5,5,4,5,0
37046,5,1,96,8,23751,36326,36266,1,4,4,4,3,4,3,0
37047,5,469,95,8,23752,36327,36267,18491,3,2,4,3,3,2,2
37048,5,67,99,5,23753,36328,36268,1,5,5,5,5,4,5,0
37049,5,107,99,3617,23754,36329,8,1,5,5,5,5,5,5,0
37050,5,1311,99,3553,28,36330,36269,18492,4,5,3,2,4,3,0
37051,5,1,99,5,23755,36331,36270,1,4,none,none,none,none,none,0
37052,5,1,100,5,3719,36332,36271,1,3,3,2,3,5,2,0
37053,5,1,101,5,938,36333,36272,14756,5,4,5,5,3,5,0
37054,5,1,101,8,721,36334,54,1,5,5,5,5,5,5,0
37055,5,67,92,3618,23756,36335,36273,18493,2,4,1,3,4,2,3
37056,5,1,67,8,23757,36336,36274,18494,1,1,1,1,4,1,1
37057,5,1,101,8,23758,36337,36275,18495,4,2,4,3,5,2,0
37058,5,1,88,8,23759,36338,36276,1,3,1,none,1,4,none,0
37059,5,1,97,5,23591,36339,36277,18496,5,4,5,3,4,4,0
37060,5,18,104,8,23760,36340,36278,18497,5,3,5,3,3,3,1
37061,5,1,97,8,12,36341,36279,1,4,none,none,none,none,none,0
37062,5,67,97,236,9526,36342,36280,18498,4,2,5,4,4,4,0
37063,5,571,92,3619,23680,36343,36281,1,3,2,3,3,3,1,1
37064,5,18,98,3162,23761,36344,36282,18499,5,5,5,5,5,5,0
37065,5,1312,98,1881,23762,36345,36283,18500,4,5,5,5,5,5,0
37066,5,1,2680,8,23763,36346,36284,1,5,none,none,none,none,none,0
37067,5,1,75,3550,23764,36347,36285,1,1,1,1,1,2,1,3
37068,5,1,2680,8,23765,36348,36286,1,4,3,4,3,5,3,0
37069,5,4,2680,3620,23766,36349,36287,1,4,4,5,4,4,4,0
37070,5,615,102,3569,23767,36350,36288,1,5,3,5,3,3,4,0
37071,5,1,102,8,1514,36351,36289,1,5,5,5,5,5,4,0
37072,5,3,102,3611,7024,36352,36290,1,5,5,5,5,5,5,0
37073,5,623,102,5,23768,36353,36291,18501,5,4,5,4,5,5,0
37074,5,24,104,2214,23769,36354,36292,1,5,5,5,5,5,5,0
37075,5,1,104,8,36,1723,36293,1,5,5,5,5,5,5,0
37076,5,1,104,5,23770,36355,36294,18502,4,3,4,3,5,3,0
37077,5,46,91,3579,141,36356,36295,1,3,2,3,2,1,3,2
37078,5,3,105,3621,146,36357,36296,18503,5,5,5,5,5,5,1
37079,5,1,117,8,23771,36358,36297,1,4,4,5,4,3,4,0
37080,5,1,117,8,23772,36359,36298,1,4,4,5,3,2,4,0
37081,5,1,103,8,23773,36360,36299,1,5,5,5,4,5,5,0
37082,5,1,103,5,2214,36361,54,1,5,3,5,4,4,5,0
37083,5,1313,103,3622,23774,36362,36300,18504,5,5,5,4,5,3,0
37084,5,51,2236,8,23775,36363,36301,18505,3,1,4,2,2,4,0
37085,5,18,114,3549,23776,36364,36302,1,5,3,5,5,5,4,0
37086,5,1,114,5,23777,36365,36303,1,4,3,5,3,4,5,0
37087,5,26,114,28,23778,36366,36304,18506,4,4,4,3,3,4,0
37088,5,650,93,3623,23779,36367,36305,18507,3,1,5,3,4,5,0
37089,5,1,2237,5,23780,36368,36306,1,4,none,none,none,none,none,0
37090,5,1,2237,8,4284,36369,36307,1,4,none,none,none,none,none,0
37091,5,1,91,8,23781,36370,36308,1,3,3,none,1,3,none,0
37092,5,67,112,3624,23782,36371,36309,1,5,none,none,none,none,none,2
37093,5,1,112,8,23783,36372,36310,1,5,5,5,5,5,5,2
37094,5,1,79,3574,6468,36373,36311,18508,1,3,1,3,3,3,7
37095,5,1,105,8,23784,36374,36312,1,4,4,5,5,5,3,0
37096,5,1,105,5,5254,36375,36313,1,4,none,none,none,none,none,0
37097,5,1,89,8,5254,36376,36314,1,3,none,none,none,none,none,0
37098,5,1,82,5,23785,36377,36315,18509,1,1,1,1,3,1,5
37099,5,1,107,3625,1086,36378,25108,1,5,3,5,5,4,5,0
37100,5,1314,107,3620,1015,36379,36316,1,5,5,5,5,4,4,0
37101,5,1,107,8,23786,36380,36317,18510,4,3,5,3,3,4,0
37102,5,1291,97,3626,23787,36381,36318,18511,3,3,3,4,5,1,2
37103,5,1,108,1881,721,36382,36319,1,5,2,4,2,3,2,0
37104,5,1,108,3220,23788,36383,36320,18512,5,4,5,4,4,4,0
37105,5,8,96,3584,23789,36384,36321,18513,2,2,2,2,5,1,0
37106,5,426,79,2064,23790,36385,36322,18514,1,1,4,1,1,2,4
37107,5,1,108,5,23791,36386,36323,1,4,3,3,4,4,3,0
37108,5,1315,113,3627,23792,36387,36324,1,4,4,5,3,4,3,2
37109,5,1,109,8,1696,36388,36325,1,4,none,none,none,none,none,0
37110,5,1,109,8,23793,36389,36326,1,4,4,5,3,5,5,0
37111,5,67,99,5,187,36390,36327,1,3,2,1,2,4,1,0
37112,5,67,2238,3618,23794,36391,36328,18515,4,2,4,4,4,5,1
37113,5,67,110,220,29,36392,36329,1,5,3,3,4,3,5,0
37114,5,49,110,3628,23795,36393,36330,18516,5,5,5,5,5,5,0
37115,5,1,110,8,23796,36394,36331,1,4,none,none,none,none,none,0
37116,5,67,97,8,76,36395,36332,1,3,3,3,3,5,2,0
37117,5,1,97,8,23797,36396,36333,1,3,1,2,3,3,3,0
37118,5,99,2238,3393,23798,36397,36334,18517,5,2,5,5,1,5,0
37119,5,5,2238,3624,200,36398,947,1,5,5,5,5,5,5,0
37120,5,5,2238,2832,23799,36399,36335,18518,5,3,5,3,4,5,0
37121,5,67,122,1913,23800,36400,36336,18519,4,1,4,3,3,2,6
37122,5,1,116,8,5254,36401,36337,1,5,5,5,5,5,5,1
37123,5,1,2238,5,23801,36402,36338,18520,4,3,5,4,3,3,0
37124,5,67,84,327,23802,36403,36339,18521,1,1,2,2,4,1,5
37125,5,67,111,303,947,36404,36340,1,4,3,5,4,5,4,1
37126,5,1316,112,3552,23803,36405,36341,139,5,5,5,5,5,5,0
37127,5,1317,112,3584,23533,36406,36342,18522,5,3,5,3,5,3,0
37128,5,1,112,5,23804,36407,36343,1,5,none,none,none,none,none,0
37129,5,1,112,5,525,36408,36344,1,5,5,5,5,5,5,0
37130,5,1318,112,3559,23805,36409,36345,18523,4,none,none,none,none,none,0
37131,5,1319,2680,735,23806,36410,36346,1,3,none,none,none,none,none,0
37132,5,1,2680,5,348,36411,36347,1,3,2,4,3,2,1,0
37133,5,1,116,5,23807,36412,36348,18524,4,2,2,2,5,2,1
37134,5,1,113,8,721,36413,36349,1,5,4,5,4,5,5,0
37135,5,1,113,8,23591,36414,36350,1,5,3,5,5,5,5,0
37136,5,1,115,8,721,36415,36351,1,4,3,4,2,5,2,2
37137,5,505,2680,1881,23808,36416,36352,18525,2,2,4,2,4,4,0
37138,5,1,113,5,23809,36417,36353,1,4,4,4,3,5,3,0
37139,5,1,113,5,4385,36418,36354,1,4,2,5,1,3,4,0
37140,5,1,111,8,23810,36419,15639,1,5,none,none,none,none,none,0
37141,5,67,111,8,23811,36420,36355,18526,4,4,4,2,3,4,0
37142,5,1,111,5,23812,36421,36356,1,4,4,5,3,3,4,0
37143,5,1,111,8,23813,36422,36357,1,4,3,5,2,5,2,0
37144,5,1,111,8,23814,36423,36358,1,4,none,none,none,none,none,0
37145,5,1,104,5,23815,36424,36359,18527,3,1,3,1,5,2,0
37146,5,1320,104,92,23816,36425,36360,18528,3,3,3,3,3,3,0
37147,5,1,118,5,23817,36426,36361,18529,4,none,none,none,none,none,1
37148,5,139,116,1823,8645,36427,36362,9977,5,3,5,4,5,2,0
37149,5,1,116,5,5254,36428,36363,1,5,none,none,none,none,none,0
37150,5,5,102,1881,23818,36429,36364,18530,2,1,3,1,2,1,0
37151,5,1,116,5,721,36430,36365,18531,4,3,5,5,5,3,0
37152,5,13,116,2735,23819,36431,36366,1,4,5,5,2,5,2,0
37153,5,1,117,5,757,36432,36367,1,3,4,4,2,3,2,0
37154,5,1,2239,5,721,36433,36368,1,5,5,5,3,3,5,0
37155,5,1,118,8,23820,36434,36369,1,5,5,5,5,5,5,0
37156,5,1,118,5,560,36435,36370,1,5,5,5,5,5,5,0
37157,5,1,118,3629,23821,36436,36371,1,5,5,5,4,3,4,0
37158,5,26,103,3630,23822,36437,36372,18532,2,1,2,2,4,1,0
37159,5,1,120,8,144,36438,36373,1,5,3,5,5,5,5,1
37160,5,1,103,8,23823,36439,36374,1,3,none,none,none,none,none,0
37161,5,3,115,8,23824,36440,36375,1,5,5,5,5,5,5,0
37162,5,67,131,220,23825,36441,36376,18533,4,3,4,5,5,3,3
37163,5,1,2237,5,23826,36442,36377,4000,3,4,3,2,4,3,0
37164,5,1,119,8,23827,36443,36378,1,5,3,5,none,5,none,0
37165,5,1321,119,3631,23828,36444,36379,18534,5,1,3,5,3,2,0
37166,5,1322,119,3632,23829,36445,36380,18535,5,5,5,5,5,5,0
37167,5,26,119,1881,721,36446,36381,1,5,3,5,5,5,5,0
37168,5,1,105,3600,23680,36447,36382,18536,2,3,2,2,4,2,1
37169,5,67,2241,120,23830,36448,36383,18537,5,4,5,2,4,5,1
37170,5,23,119,3633,23831,36449,36384,18538,4,1,5,4,5,4,0
37171,5,1263,129,2832,23832,36450,36385,18539,5,5,5,3,5,5,0
37172,5,1,129,8,525,36451,36386,1,4,5,5,3,5,3,0
37173,5,67,120,3273,23833,36452,36387,1,5,5,5,5,5,5,0
37174,5,1,120,5,23834,36453,36388,1,5,none,none,none,none,none,0
37175,5,1323,2235,2699,17343,36454,36389,18540,1,3,1,1,2,1,3
37176,5,422,120,3611,23835,36455,36390,1,4,3,5,3,4,4,0
37177,5,1324,121,2832,23836,36456,36391,1,5,none,none,none,none,none,0
37178,5,1,121,5,28,36457,36392,1,5,3,4,3,4,3,0
37179,5,1,121,5,23837,36458,844,1,5,none,none,none,none,none,0
37180,5,1,2243,5,23838,36459,36393,1,5,5,5,5,5,5,4
37181,5,1,2241,8,23839,36460,36394,18541,5,none,none,none,none,none,0
37182,5,1,121,5,23840,36461,36395,18542,5,5,5,5,5,5,0
37183,5,1325,2241,3634,23841,36462,36396,18543,4,3,3,4,4,4,0
37184,5,18,2238,5,23842,36463,36397,18544,3,2,1,2,3,3,1
37185,5,1,2242,5,23843,36464,36398,1,4,5,4,2,4,3,0
37186,5,1,2242,8,1607,36465,36399,1,4,2,3,4,3,4,0
37187,5,3,129,3548,23844,36466,36400,18545,3,1,2,3,4,1,5
37188,5,1,123,8,23845,36467,36401,18546,2,1,2,3,5,3,0
37189,5,67,127,8,22101,36468,36402,18547,5,1,5,2,5,4,1
37190,5,67,124,1624,23846,36469,36403,18548,4,none,none,none,none,none,0
37191,5,1,124,8,23569,36470,36404,18549,5,4,none,none,5,none,0
37192,5,1,112,3635,1584,36471,36405,18550,3,3,5,1,5,1,0
37193,5,413,122,2832,23847,36472,36406,18551,5,5,5,5,5,5,0
37194,5,1,122,5,40,36473,36407,1,5,3,3,3,3,3,0
37195,5,1,122,5,4779,36474,36408,1,4,3,5,3,4,4,0
37196,5,1326,125,3636,28,36475,36409,18552,4,2,3,3,4,3,0
37197,5,67,111,5,23848,36476,36410,1,3,3,4,4,4,3,0
37198,5,59,97,3569,23849,36477,36411,18553,1,1,1,1,1,1,5
37199,5,10,127,1005,23565,36478,36412,1,5,3,5,5,5,5,0
37200,5,1,116,3552,23850,36479,36413,18554,2,2,4,5,4,1,1
37201,5,1,127,8,23851,36480,36414,1,4,none,none,none,none,none,0
37202,5,5,128,208,23852,36481,36415,18555,5,2,5,5,5,3,0
37203,5,67,128,5,23853,36482,36416,1,4,none,none,none,none,none,0
37204,5,366,143,3620,23712,36483,36417,18556,4,5,5,5,5,3,1
37205,5,53,126,2832,721,36484,36418,18557,5,5,5,5,5,5,0
37206,5,1,2243,8,23854,36485,36419,1,5,5,5,5,5,5,1
37207,5,560,5,3620,23596,36486,36420,1,5,5,5,5,5,5,0
37208,5,67,5,763,23855,36487,36421,1,5,3,5,3,4,1,0
37209,5,634,166,3637,23856,36488,36422,1,5,2,5,3,4,3,1
37210,5,1,5,8,23857,36489,36423,1,4,3,3,4,3,3,0
37211,5,1,5,8,938,36490,36424,1,4,4,4,4,4,4,0
37212,5,1,5,8,9530,36491,36425,1,4,none,none,none,none,none,0
37213,5,1,5,8,144,36492,36426,1,4,4,5,4,4,3,0
37214,5,1,143,8,23858,36493,36427,1,5,4,5,4,5,5,0
37215,5,1,143,5,6994,36494,36428,18558,5,3,5,5,5,4,0
37216,5,67,143,1548,23859,36495,36429,18559,5,5,5,5,5,5,0
37217,5,1,143,1881,23860,36496,36430,18560,4,5,2,4,5,5,0
37218,5,102,143,3579,23861,36497,36431,1,4,4,3,5,5,4,0
37219,5,67,143,8,23569,36498,36432,1,4,2,5,5,5,4,0
37220,5,1,129,5,23768,36499,36433,1,3,1,3,2,3,1,0
37221,5,1,130,5,176,36500,36434,1,5,none,none,none,none,none,0
37222,5,421,130,3155,23862,36501,36435,1,4,1,4,2,4,3,0
37223,5,1,120,8,23863,36502,36436,18561,3,1,3,1,3,2,0
37224,5,1,120,8,23864,36503,36437,18562,3,5,3,4,5,3,0
37225,5,1327,2243,3393,525,36504,36438,18563,5,5,5,5,5,4,0
37226,5,67,146,3190,462,36505,36439,1,4,3,4,3,5,5,1
37227,5,1,2243,5,187,36506,36440,18564,4,3,5,4,3,3,0
37228,5,1,124,3638,23865,36507,36441,18565,2,2,3,2,3,2,2
37229,5,1,2241,8,23866,36508,36442,1,3,3,4,2,4,3,0
37230,5,1,146,155,23867,36509,36443,1,4,3,5,4,4,4,0
37231,5,67,143,3616,23868,36510,36444,18566,3,3,3,1,3,2,5
37232,5,1,131,5,23869,36511,36445,1,3,1,1,1,3,1,1
37233,5,3,133,3639,23870,36512,36446,1,5,3,3,2,5,2,0
37234,5,1,133,5,23871,36513,36447,1,5,none,none,none,none,none,0
37235,5,1,133,8,5254,36514,36448,1,4,5,4,3,4,3,0
37236,5,145,135,2832,23872,36515,36449,1,4,3,4,3,5,5,1
37237,5,589,134,1881,23873,36516,36450,1,5,4,5,3,4,5,0
37238,5,67,149,209,23874,36517,36451,18567,5,3,5,3,5,4,1
37239,5,26,134,220,7,36518,36452,1,4,none,none,none,none,none,0
37240,5,1,134,5,23875,36519,36453,18568,4,2,5,3,4,3,0
37241,5,1,134,5,23876,36520,36454,1,4,4,5,2,4,3,0
37242,5,1,134,5,109,36521,36455,1,4,2,5,2,5,2,0
37243,5,3,132,5,23877,36522,36456,18569,5,5,5,5,5,5,0
37244,5,5,132,3640,23878,36523,36457,18570,5,2,4,3,5,1,0
37245,5,67,132,5,592,36524,36458,1,5,none,none,none,none,none,0
37246,5,67,132,8,1165,36525,36459,1,5,5,5,4,4,5,0
37247,5,1,132,5,938,36526,36460,18571,4,3,3,4,3,3,0
37248,5,1,122,5,23879,36527,36461,1,3,1,5,1,3,3,0
37249,5,1,135,8,23591,36528,36462,1,5,5,5,3,5,5,0
37250,5,1,135,5,23880,36529,36463,1,5,5,5,5,4,3,0
37251,5,8,135,3584,23533,36530,36464,18572,5,3,5,5,5,5,0
37252,5,480,135,8,5254,36531,36465,1,4,3,4,3,4,3,0
37253,5,1328,136,232,23881,36532,36466,18573,5,5,5,5,5,5,0
37254,5,1,136,8,170,36533,36467,1,5,none,none,none,none,none,0
37255,5,1,136,8,721,36534,36468,18574,5,5,4,3,4,3,0
37256,5,1,136,8,23882,36535,36469,1,5,none,none,5,none,none,0
37257,5,1329,138,2243,23883,36536,36470,1,3,3,5,2,4,1,1
37258,5,1,125,8,29,36537,36471,1,3,none,none,none,none,none,0
37259,5,1,149,5,23884,36538,36472,1,4,5,5,3,5,4,0
37260,5,1,126,5,7885,36539,36473,1,3,none,none,none,none,none,0
37261,5,1,112,3641,1956,36540,36474,18575,1,1,1,none,3,1,2
37262,5,615,140,3574,23885,36541,36475,47,5,4,5,5,4,5,0
37263,5,1,140,8,23886,36542,36476,1,5,none,none,none,none,none,0
37264,5,1,140,5,23685,36543,36477,1,4,4,5,3,4,4,0
37265,5,3,130,2832,23887,36544,36478,18576,3,4,3,3,5,2,1
37266,5,1,130,5,384,10857,36479,1,3,3,5,4,3,2,1
37267,5,1,130,3550,23888,36545,36480,18577,3,2,3,4,3,2,1
37268,5,10,137,3642,23889,36546,36481,1,5,4,5,3,4,5,0
37269,5,1,137,8,23890,36547,36482,18578,5,3,5,4,5,4,0
37270,5,1,137,5,4214,36548,36483,1,4,none,none,none,none,none,0
37271,5,1,143,8,23891,36549,36484,18579,3,2,3,3,3,5,0
37272,5,1,144,5,4497,36550,36485,18580,5,4,5,5,5,5,0
37273,5,1,113,8,23892,36551,36486,18581,1,2,1,2,1,1,0
37274,5,67,144,8,23893,36552,36487,1,4,5,5,5,3,4,0
37275,5,1,144,1881,23894,36553,36488,1,4,4,5,3,4,4,0
37276,5,66,157,3643,29,36554,36489,139,5,5,5,4,3,5,0
37277,5,1,157,8,23877,36555,36490,1,5,3,5,4,5,3,0
37278,5,67,120,5,23895,36556,36491,18582,1,1,1,1,4,1,10
37279,5,1,157,8,1791,36557,36492,18583,4,3,4,2,5,4,0
37280,5,1,142,8,938,36558,36493,1,5,3,5,3,5,5,0
37281,5,18,136,5,23896,36559,36494,1,3,3,1,1,1,4,3
37282,5,1,166,8,23897,36560,36495,1,3,3,4,4,3,3,0
37283,5,1,106,8,23898,36561,36496,1,5,5,5,5,5,5,0
37284,5,1,106,8,23899,36562,36497,1,4,none,none,none,none,none,0
37285,5,3,134,3644,23900,36563,36498,18584,3,3,1,2,2,1,1
37286,5,1,145,5,2214,36564,36499,18585,5,4,5,5,5,4,0
37287,5,22,2681,3583,23901,36565,36500,18586,5,4,5,3,5,4,2
37288,5,18,151,3054,23902,36566,36501,18587,4,4,4,4,3,4,2
37289,5,1,154,5,23903,36567,36502,1,5,5,3,5,5,3,0
37290,5,4,154,3645,23904,36568,36503,18588,2,4,1,2,4,1,11
37291,5,1330,136,3553,23569,36569,36504,18589,3,3,1,2,5,1,1
37292,5,18,158,3646,23905,36570,36505,18590,4,4,4,3,5,3,4
37293,5,1,148,8,23906,36571,36506,1,4,2,5,5,5,4,0
37294,5,3,148,3647,23907,36572,36507,18591,4,5,5,3,4,5,0
37295,5,67,135,5,23569,36573,36508,1,3,none,none,none,none,none,0
37296,5,1314,153,1881,74,36574,36509,1,5,4,5,5,5,5,1
37297,5,1329,2245,2832,23908,36575,36510,18592,4,5,5,3,4,5,0
37298,5,1,127,8,23909,36576,36511,18593,1,1,1,1,5,1,11
37299,5,1,2245,8,568,36577,36512,1,5,4,5,5,5,4,0
37300,5,18,160,877,3519,36578,36513,18594,4,1,5,2,3,2,4
37301,5,1,152,8,29,36579,36514,1,5,none,none,none,none,none,0
37302,5,1,2681,8,1200,36580,36515,1,4,2,4,3,5,4,0
37303,5,18,153,772,23910,36581,36516,18595,5,2,4,4,4,5,0
37304,5,1,153,8,23911,36582,36517,1,4,3,5,4,4,4,0
37305,5,8,153,3648,23912,36583,36518,1,4,2,5,4,3,4,0
37306,5,1,153,8,109,36584,36519,18596,4,none,none,none,none,none,0
37307,5,67,106,3649,23913,36585,36520,18597,3,1,2,3,5,3,3
37308,5,1,140,1881,721,36586,36521,1,3,3,4,4,5,3,0
37309,5,3,155,2905,23914,36587,36522,18598,4,4,4,3,5,2,1
37310,5,1,147,5,12839,36588,36523,1,5,none,none,none,none,none,0
37311,5,1331,147,5,23915,36589,36524,1,5,5,5,5,5,5,0
37312,5,1,147,5,9323,36590,36525,1,4,4,4,4,4,4,0
37313,5,555,147,3620,23712,36591,36526,1,4,2,3,4,5,4,0
37314,5,1,147,5,1820,36592,36527,1,4,3,5,5,3,5,0
37315,5,1,147,5,23916,36593,36528,1,4,5,4,4,5,4,0
37316,5,8,147,3650,23917,36594,36529,18599,4,4,5,3,5,4,0
37317,5,67,2246,648,23918,36595,36530,1,5,4,4,5,4,4,0
37318,5,1,2246,8,19834,36596,36531,1,5,5,5,5,5,5,0
37319,5,1,2246,5,17603,36597,36532,1,4,1,3,3,4,2,0
37320,5,3,142,3548,23919,36598,36533,18600,2,1,2,2,2,1,2
37321,5,1,127,5,982,36599,36534,1,1,2,1,3,5,1,2
37322,5,22,155,3651,23920,36600,36535,1,5,4,5,5,5,4,0
37323,5,1,155,8,2778,36601,36536,1,5,5,5,5,5,5,0
37324,5,18,155,8,23921,36602,36537,1,4,2,none,3,2,none,0
37325,5,1332,155,249,23922,36603,36538,18601,4,5,4,5,5,3,0
37326,5,1,106,2905,23923,36604,36539,18602,3,3,2,2,3,3,1
37327,5,22,130,3652,23924,36605,36540,18603,1,1,2,1,4,1,9
37328,5,1,156,5,23925,36606,36541,1,4,5,5,5,5,4,0
37329,5,1,158,8,23569,36607,2870,1,5,none,none,none,none,none,0
37330,5,67,2247,28,23926,36608,36542,1,5,3,4,2,4,2,2
37331,5,1,158,8,389,36609,36543,1,4,4,5,5,5,3,0
37332,5,1,141,8,23927,36610,36544,1,3,1,4,5,5,3,1
